A;;VALNET1;20150909 11:33;;
B;011;VALNET1;0146710000000;292689;;19;GORDON ST;ABERDEEN;2336;28/06/1993;95000;LOT 41 DP 566465.;749.2;M;;AA;A;;;;
B;011;VALNET1;0147300000000;292700;;48;GRAEME ST;ABERDEEN;2336;23/06/1993;45000;LOT 5 DP 37564.;1005;M;;AA;A;;;;
B;011;VALNET1;0149400000000;292740;;53;GRAEME ST;ABERDEEN;2336;04/01/1993;85000;LOT 6 DP 37633.;670.3;M;;AA;A;;;;
B;011;ARCHIVE;0149400000000;292740;;;GRAEME ST;ABERDEEN;2336;04/01/1993;85000;RP 633    6.;670;M;;;A;;;;
B;011;ARCHIVE;148030000000;;;;GRAEME ST;ABERDEEN;2336;25/06/1993;18000;LOT 22 DP 830990.;1551;M;;;;;;;
B;011;VALNET1;0148600000000;292731;;;GRAEME ST;ABERDEEN;2336;23/09/1993;16000;PSH RUSSELL LOT 133 DP 752485.;3206;M;;AA;A;;;;
B;011;ARCHIVE;148200000000;;;;GRAEME ST;ABERDEEN;2336;07/10/1993;135000;LOT 70 DP 620669.;5288;M;;AA;A;;;;
B;011;VALNET1;0147800000000;292705;;;GRAEME ST;ABERDEEN;2336;17/12/1993;65000;PH RUSSELL PTS LOT 11/12 (B/C);1012;M;;AA;A;;;;
B;011;VALNET1;0151900000000;292764;;13;HALL ST;ABERDEEN;2336;10/09/1993;87000;LOT 2 DP 329754.;1012;M;;AA;A;;;;
B;011;VALNET1;0152730040000;292777;;;JEAN O'BRYAN CL;ABERDEEN;2336;22/04/1993;40000;LOT 5 DP 832100.;3598;M;;;;;;;
B;011;VALNET1;0153000000000;292780;;;KYUGA ST;ABERDEEN;2336;22/04/1993;28000;LOT 3 SEC 25 DP 758003.;1619;M;;AA;A;;;;
B;011;VALNET1;0157850000000;292870;;;MACQUEEN ST;ABERDEEN;2336;24/11/1993;92000;LOT 231 DP 827278.;2116;M;;AA;A;;;;
B;008;ARCHIVE;1099810000000;216834;;62;DATE ST;ADAMSTOWN;2289;15/11/1993;130000;LOT 1-3 SP 35714.;746.1;M;;HG;A;;;;
B;005;ARCHIVE;4601500000;171962;;;ABERGLASSLYN RD;ABERGLASSLYN;2320;29/03/1993;175000;LOT 4 DP 526085.;1.735;H;;DA;R;;;;
B;005;ARCHIVE;0636094000000;;;10;BLUE GUM DR;ABERGLASSLYN;2320;13/07/1993;78900;LOT 120 DP 813190.;4094;M;;LC;R;;;;
B;005;VALNET1;0063610300000;173661;;17;BLUE GUM DR;ABERGLASSLYN;2320;27/07/1993;58000;LOT 134 DP 813190.;4409;M;;LC;R;;;;
B;005;ARCHIVE;0636109000000;;;5;BLUE GUM DR;ABERGLASSLYN;2320;13/07/1993;71900;LOT 140 DP 813190 SUBJECT TO DRAINAGE EASEMENT.;4140;M;;LC;R;;;;
B;005;ARCHIVE;0636107000000;;;9;BLUE GUM DR;ABERGLASSLYN;2320;25/06/1993;69900;LOT 138 DP 813190.;4140;M;;LC;R;;;;
B;204;ARCHIVE;811400000000;;;24;SPRING ST;ABBOTSFORD;2046;08/05/1993;331500;LOT 107 DP 939734.;;;;ES;A;;;;
B;204;VALNET1;0808600000000;1909213;;3;SPRING ST;ABBOTSFORD;2046;10/08/1993;175000;LOT 5 DP 4179.;;;;ES;A;;;;
B;204;ARCHIVE;812300000000;;;6;SPRING ST;ABBOTSFORD;2046;26/11/1993;330000;LOT 97 DP 3790.;;;;ES;A;;;;
B;204;VALNET1;0769100000000;1908249;;41;ST ALBANS ST;ABBOTSFORD;2046;22/10/1993;365000;LOT 32 DP 16565.;;;;EP;A;;;;
B;001;ARCHIVE;235700000000;;;64;TAMWORTH ST;ABERMAIN;2326;23/04/1993;34000;LOT 32 DP 702737.;1012;M;;HA;A;;;;
B;001;VALNET1;0241400000000;2782;;4;WILLIAM ST;ABERMAIN;2326;22/04/1993;80000;LOT 1 DP 727903.;564.1;M;;HA;A;;;;
B;220;ARCHIVE;T110154774;;;25;GLEESON PL;ABBOTSBURY;2176;29/01/1993;215000;LOT 4 DP 778256;697;M;20X34.85;;;;;;
B;204;VALNET1;0923500000000;1911117;;27;WALTON CR;ABBOTSFORD;2046;23/04/1993;175500;LOT 132 DP 548453, LOTS 1-19 SP 6194.;1404;M;;ED;A;;;;
B;204;ARCHIVE;923500000000;;;27;WALTON CR;ABBOTSFORD;2046;29/04/1993;177500;LOT 132 DP 548453, LOTS 1-19 SP 6194.;1404;M;;ED;A;;;;
B;204;VALNET1;0923500000000;1911117;;27;WALTON CR;ABBOTSFORD;2046;15/06/1993;190000;LOT 132 DP 548453, LOTS 1-19 SP 6194.;1404;M;;ED;A;;;;
B;204;VALNET1;0000210000000;1896798;;1 - 5;ABBOTSFORD PD;ABBOTSFORD;2046;21/07/1993;520000;LOT 47 DP 4179, LOT A,B DP 410347, LOT 1-8 SP 38661.;1394;M;;ED;A;;;;
B;204;ARCHIVE;2100000000;1896858;;43;ABBOTSFORD PD;ABBOTSFORD;2046;28/04/1993;910000;LOT 7 DP 14762 9.19/17.37X60.48/63.02 & MSBLEASE OF 161.9 SQM;161.9;M;;EW;A;;;;
B;204;VALNET1;0004310000000;1896877;;46 - 48;ABBOTSFORD PD;ABBOTSFORD;2046;21/09/1993;290000;LOT 100 DP 860946, LOTS 1-6 SP 52939.;1217;M;;;A;;;;
B;204;VALNET1;0004000000000;1896873;;56;ABBOTSFORD PD;ABBOTSFORD;2046;24/04/1993;227500;LOT Y DP 439163 SUBJECT TO EASEMENT.;227.6;M;;EV;A;;;;
B;001;ARCHIVE;200300000000;;;6;ELIZABETH ST;ABERMAIN;2326;30/07/1993;80000;LOT 1 DP 194487.;809.3;M;;HA;A;;;;
B;001;ARCHIVE;202900000000;;;3;FORBES ST;ABERMAIN;2326;17/03/1993;89000;LOT 6 SEC 8 DP 758004.;1153.65;M;;HA;A;;;;
B;008;ARCHIVE;600600000000;;;16;BUXTON ST;ADAMSTOWN;2289;01/12/1993;125000;SEC 8 LOT PT 3 DP 60;;;;HB;A;;;;
B;008;ARCHIVE;615400000000;;;10;CAMERON ST;ADAMSTOWN;2289;12/08/1993;250000;LOT 3 DP 518151.;564;M;;GK;I;;;;
B;008;VALNET1;0615100000000;210473;;4;CAMERON ST;ADAMSTOWN;2289;12/08/1993;250000;LOT 1 DP 307475.;123;M;;GK;I;;;;
B;008;ARCHIVE;615200000000;;;6;CAMERON ST;ADAMSTOWN;2289;12/08/1993;250000;LOT 1 DP 518151.;442.6;M;;GK;I;;;;
B;008;VALNET1;0615200000000;210474;;6;CAMERON ST;ADAMSTOWN;2289;21/12/1993;260000;LOT 1 DP 518151.;442.6;M;;GK;I;;;;
B;008;ARCHIVE;615300000000;;;8;CAMERON ST;ADAMSTOWN;2289;12/08/1993;250000;LOT 2 DP 518151.;492;M;;GK;I;;;;
B;008;VALNET1;0615300000000;210475;;8;CAMERON ST;ADAMSTOWN;2289;21/12/1993;235000;LOT 2 DP 518151.;492;M;;GK;I;;;;
B;008;ARCHIVE;840200000000;;;31;CLINTON AV;ADAMSTOWN;2289;17/08/1993;130000;LOT 53 DP 30888.IRR60.4/20.27X14.33/30.28;562.8;M;;HA;A;;;;
B;008;ARCHIVE;839200000000;;;9;CLINTON AV;ADAMSTOWN;2289;05/11/1993;160000;LOT 107 DP 29069.;575.4;M;;HA;A;;;;
B;008;ARCHIVE;936700000000;;;3;COURT ST;ADAMSTOWN;2289;04/08/1993;102500;LOT 2 SEC A DP 2347.;;;;HB;A;;;;
B;008;ARCHIVE;T1093700000000;;;19;DATE ST;ADAMSTOWN;2289;17/02/1993;143000;LOT A DP371417;352;M;12.57 X 30.18;;A;;;;
B;008;VALNET1;1101100000000;216855;;32;DATE ST;ADAMSTOWN;2289;13/08/1993;108000;LOT 1-10 SP 13248.;;;;HG;A;;;;
B;008;ARCHIVE;1101100000000;216855;;32;DATE ST;ADAMSTOWN;2289;22/10/1993;104000;LOT 1-10 SP 13248.;;;;HG;A;;;;
B;001;ARCHIVE;258300000000;;;10;KNOX ST;ABERNETHY;2325;02/08/1993;49500;LOT 14 SEC 7 DP 758005.;;;;FG;A;;;;
B;001;VALNET1;1428720100000;18053;;;MUNN ST;ABERNETHY;2325;16/04/1993;65000;LOT 5290 DP 813871.;1.991;H;;RK;R;;;;
B;001;ARCHIVE;256210000000;;;16;MUNRO ST;ABERNETHY;2325;22/09/1993;87000;LOT 11 SEC 6 DP 758005.;985;M;;FG;A;;;;
B;001;ARCHIVE;T0025870000000;;;2;MUNRO ST;ABERNETHY;2325;01/02/1993;160000;SEC 8 COR LOT 1;2;H;201.2/141.7X10697/0;;;;;;
B;001;VALNET1;0256310000000;2886;;;MUNRO ST;ABERNETHY;2325;08/04/1993;20000;LOT 12 SEC 6 DP 758005.;;;;;;;;;
B;008;VALNET1;1094310000000;;;92;DATE ST;ADAMSTOWN;2289;27/09/1993;108000;LOT 1-16 SP 37639.;1789;M;;BV;B;;;;
B;008;VALNET1;1218400000000;218319;;100;DIBBS ST;ADAMSTOWN;2289;26/02/1993;135000;LOTS 1-4 SP 42436.;;;;HB;A;;;;
B;008;VALNET1;1352700000000;219795;;16;EDDEN ST;ADAMSTOWN;2289;01/07/1993;88000;LOT 11 SEC N DP 2347.;;;;HB;A;;;;
B;008;ARCHIVE;1351800000000;219786;;5;EDDEN ST;ADAMSTOWN;2289;05/06/1993;106000;LOT 5 SEC J DP 2347.;;;;HB;A;;;;
B;204;ARCHIVE;923500000000;;;27;WALTON CR;ABBOTSFORD;2046;17/09/1993;180000;LOT 132 DP 548453, LOTS 1-19 SP 6194.;1404;M;;ED;A;;;;
B;204;VALNET1;0926010000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;03/03/1993;950000;LOT 1 DP 811422, LOTS 1-6 SP 40450, LOT 7 SP 40450. & MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;204;ARCHIVE;926010000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;18/06/1993;750000;LOT 1 DP 811422, LOTS 1-6 SP 40450, LOT 7 SP 40450.& MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;204;VALNET1;0926010000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;01/07/1993;695000;LOT 1 DP 811422, LOTS 1-6 SP 40450, LOT 7 SP 40450. & MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;204;ARCHIVE;926010000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;25/08/1993;639500;LOT 1 DP 811422, LOTS 1-6 SP 40450, LOT 7 SP 40450.& MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;204;VALNET1;0924000000000;2806209;;35;WALTON CR;ABBOTSFORD;2046;01/04/1993;425000;SEC C LOT 29;;;;EV;A;;;;
B;204;ARCHIVE;924500000000;;;47;WALTON CR;ABBOTSFORD;2046;12/03/1993;750000;LOT 23 DP 961495.15.24X45.72 & 5.49X9.45 AT REAR WITH ROW TO MARMION ST;746.1;M;;EV;A;;;;
B;001;ARCHIVE;0161000000000;1827;;131;ABERDARE RD;ABERDARE;2325;07/05/1993;65000;POR 303 PH CESSNOCK VO7765 FO16;1012;M;;GA;A;;;;
B;001;VALNET1;0016200000000;173;;133;ABERDARE RD;ABERDARE;2325;26/02/1993;50000;POR 304 PH CESSNOCK;1012;M;;GA;A;;;;
B;001;VALNET1;0000301000000;6;;184;ABERDARE RD;ABERDARE;2325;08/11/1993;13000;LOT 8 DP 842099.;664.2;M;;;;;;;
B;001;VALNET1;0011800000000;124;;43;ABERDARE RD;ABERDARE;2325;13/10/1993;70000;LOT 6 SEC 3 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0006700000000;73;;56;ABERDARE RD;ABERDARE;2325;26/07/1993;59000;SEC 40 LOT 16 20.12X50.29 VO 1995 FO 181;;;;GA;A;;;;
B;001;VALNET1;0006000000000;66;;72;ABERDARE RD;ABERDARE;2325;18/06/1993;80000;LOT 18 DP 758002.;1012;M;;GA;A;;;;
B;001;VALNET1;0005400000000;60;;84;ABERDARE RD;ABERDARE;2325;03/02/1993;62000;LOT 13 SEC 39 DP 758002.;1012;M;;GA;A;;;;
B;001;VALNET1;0015100000000;156;;97;ABERDARE RD;ABERDARE;2325;18/01/1993;70000;SEC 44 LOT 9;;;;GA;A;;;;
B;001;VALNET1;0013600000000;142;;;ABERDARE RD;ABERDARE;2325;28/06/1993;180000;LOTS 1-4 SEC 43 DP 758002.;4046.8;M;;GA;A;;;;
B;001;ARCHIVE;0167030000000;;;;ABERDARE RD;ABERDARE;2325;15/12/1993;5000;LOT 1 DP 836130.;36.22;M;;;;;;;
B;001;ARCHIVE;0155003000000;;;;ABERDARE ST;ABERDARE;2325;28/05/1993;70000;LOT 3 DP 812615.;735.9;M;;GA;A;;;;
B;005;ARCHIVE;123300225000;;;11;BUDGEREE DR;ABERGLASSLYN;2320;17/08/1993;42000;LOT 18 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;614.3;M;;EL;A;;;;
B;005;ARCHIVE;123300224000;;;13;BUDGEREE DR;ABERGLASSLYN;2320;18/08/1993;41000;LOT 19 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;707.5;M;;EL;A;;;;
B;005;VALNET1;0123300207000;174492;;14;BUDGEREE DR;ABERGLASSLYN;2320;03/11/1993;44000;LOT 32 DP 827125.;726;M;;EL;A;;;;
B;204;VALNET1;0352000000000;1902340;;413;GREAT NORTH RD;ABBOTSFORD;2046;21/07/1993;318500;LOT 2 DP 10026. DE 1.52 W;;;;ES;A;;;;
B;204;VALNET1;0341200000000;1902172;;420;GREAT NORTH RD;ABBOTSFORD;2046;21/04/1993;358000;LOT 2 SEC    C DP 4669, LOT 1-2 SP 41229.;;;;ES;A;;;;
B;204;ARCHIVE;347300000000;;;517;GREAT NORTH RD;ABBOTSFORD;2046;04/08/1993;125000;LOT 2 DP 5186 (BEING LOTS 1/5 SP 18097);;;;ED;A;;;;
B;204;VALNET1;0346900000000;1902246;;525;GREAT NORTH RD;ABBOTSFORD;2046;21/10/1993;265000;LOT 1 DP 301229 VO 3178 FO 222;;;;ES;A;;;;
B;204;VALNET1;0346200000000;1902239;;545;GREAT NORTH RD;ABBOTSFORD;2046;19/01/1993;240000;LOT A DP 329317. APPURT 3.05 ROW AT REAR;208.7;M;;EN;A;;;;
B;204;ARCHIVE;345900000000;;;551;GREAT NORTH RD;ABBOTSFORD;2046;14/05/1993;350000;LOT 1 DP 217926.INCL 3.05 ROW AT REAR;252.9;M;;EN;A;;;;
B;204;VALNET1;0345600000000;1902233;;557;GREAT NORTH RD;ABBOTSFORD;2046;07/04/1993;235000;LOT 4 DP 220820.;145.4;M;;CN;B;;;;
B;008;ARCHIVE;1363910000000;219908;;12;EIGHTH ST;ADAMSTOWN;2289;24/06/1993;136000;LOT 32 DP 831767.;222.2;M;;;;;;;
B;008;VALNET1;1407800000000;220447;;19;ELLA ST;ADAMSTOWN;2289;24/02/1993;75000;LOT 86 DP 37521.;;;;HB;A;;;;
B;005;ARCHIVE;850013000000;;;12;TEA TREE AV;ABERGLASSLYN;2320;23/07/1993;87900;LOT 116 DP 813190.;4036;M;;LC;R;;;;
B;005;VALNET1;0850014020000;190825;;15;TEA TREE AV;ABERGLASSLYN;2320;02/11/1993;65900;LOT 502 DP 834498 SUBJECT TO DRAINAGE EASEMENT.;2002;M;;;;;;;
B;005;VALNET1;0850014010000;190824;;17;TEA TREE AV;ABERGLASSLYN;2320;29/06/1993;64900;LOT 501 DP 834498 SUBJECT TO DRAINAGE EASEMENT.;2104;M;;LC;R;;;;
B;005;VALNET1;0850010200000;190820;;4;TEA TREE AV;ABERGLASSLYN;2320;16/11/1993;42900;LOT 302 DP 831948.;697.4;M;;;;;;;
B;005;ARCHIVE;850014070000;;;5;TEA TREE AV;ABERGLASSLYN;2320;13/07/1993;60900;LOT 507 DP 834498 SUBJECT TO DRAINAGE EASEMENT.;2054;M;;;;;;;
B;005;VALNET1;0850010300000;190821;;6;TEA TREE AV;ABERGLASSLYN;2320;30/06/1993;42900;LOT 301 DP 831948.;709.3;M;;;;;;;
B;005;ARCHIVE;850014050000;;;9;TEA TREE AV;ABERGLASSLYN;2320;22/06/1993;59900;LOT 505 DP 834498 SUBJECT TO DRAINAGE EASEMENT.;2029;M;;LC;R;;;;
B;001;VALNET1;0126300000000;1428;;133;NORTHCOTE ST;ABERDARE;2325;04/03/1993;82000;LOT 5 SEC 34 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;112800000000;13930;;136;NORTHCOTE ST;ABERDARE;2325;11/03/1993;79000;LOT 17 SEC 21 DP 758002.;;;;GA;A;;;;
B;008;ARCHIVE;174621000000;;;;BAILEY ST;ADAMSTOWN;2289;07/09/1993;85000;LOT 1 DP 835844.;1201;M;;;;;;;
B;008;VALNET1;0264300000000;205826;;28;BELMORE ST;ADAMSTOWN;2289;08/04/1993;115000;SEC 5 LOT PT 4 DP 60 10.06X50.29 VO 4129 FO 113;;;;HB;A;;;;
B;008;ARCHIVE;263700000000;235571;;50;BELMORE ST;ADAMSTOWN;2289;22/06/1993;90000;LOT 40 DP 703508, LOTS 1-10 SP 22342.;;;;HG;A;;;;
B;008;VALNET1;0262300000000;205790;;9;BELMORE ST;ADAMSTOWN;2289;03/06/1993;125000;LOT A DP 391868.;347.8;M;;HB;A;;;;
B;008;ARCHIVE;373800000000;249006;;1;BOURKE ST;ADAMSTOWN;2289;10/11/1993;87000;LOT 4 DP 947857.;341.5;M;;HB;A;;;;
B;008;VALNET1;0374300000000;207493;;10;BOURKE ST;ADAMSTOWN;2289;14/07/1993;100000;LOT 1-9 SP 6992.;;;;HG;A;;;;
B;008;VALNET1;0373200000000;207476;;11;BOURKE ST;ADAMSTOWN;2289;10/03/1993;135000;LOTS 1-3 SP 43875.;;;;HB;A;;;;
B;008;ARCHIVE;373200000000;248947;;11;BOURKE ST;ADAMSTOWN;2289;24/06/1993;126000;LOTS 1-3 SP 43875.;;;;HB;A;;;;
B;008;ARCHIVE;374700000000;249153;;16;BOURKE ST;ADAMSTOWN;2289;20/05/1993;132000;LOTS 1-4 SP 46564.;;;;HB;A;;;;
B;008;ARCHIVE;372800000000;248911;;21;BOURKE ST;ADAMSTOWN;2289;27/02/1993;103500;LOT 3 DP 338073.;;;;HB;A;;;;
B;001;VALNET1;0203720000000;2315;;;GOULBURN;ABERMAIN;2326;06/08/1993;29000;LOT 15 DP 264030.;584.5;M;;HA;A;;;;
B;001;ARCHIVE;T0020460000000;;;5;GRAFTON ST;ABERMAIN;2326;12/02/1993;0;SEC 17 LOT B DP308820;0;M;16.76X36.37;;;;;;
B;001;VALNET1;0213000000000;2427;;113;HARLE ST;ABERMAIN;2326;22/06/1993;82500;LOT 32 SEC F DP 4748.;;;;HA;A;;;;
B;001;VALNET1;0206100000000;2340;;118;HARLE ST;ABERMAIN;2326;29/04/1993;90500;LOT 12 SEC A DP 4748.;;;;HA;A;;;;
B;001;ARCHIVE;213500000000;;;125;HARLE ST;ABERMAIN;2326;10/12/1993;91500;LOT 26 SEC F DP 4748.;;;;HA;A;;;;
B;001;ARCHIVE;T0145620000000;;;173;HARLE ST;ABERMAIN;2326;24/02/1993;80000;PH HEDDON LOTS 151/152 DP836602;20;H;;;;;;;
B;001;ARCHIVE;209600000000;;;23;HARLE ST;ABERMAIN;2326;07/05/1993;85500;LOT 14 SEC E DP 4748.;;;;HA;A;;;;
B;001;VALNET1;0208400000000;2368;;30;HARLE ST;ABERMAIN;2326;13/09/1993;72000;LOT 6 SEC D DP 4748.;;;;HA;A;;;;
B;001;VALNET1;0207900000000;2363;;58;HARLE ST;ABERMAIN;2326;11/02/1993;67000;LOT 9 SEC C DP 4748.;;;;HA;A;;;;
B;005;ARCHIVE;925011050470;;;101;WEBLANDS ST;ABERGLASSLYN;2320;07/05/1993;36000;LOT 6 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;754.6;M;;EL;A;;;;
B;005;VALNET1;0925011050060;192497;;130;WEBLANDS ST;ABERGLASSLYN;2320;08/03/1993;47900;LOT 22 DP 819573.;1113;M;;EG;A;;;;
B;005;VALNET1;0925011050380;192533;;137;WEBLANDS ST;ABERGLASSLYN;2320;21/06/1993;44000;LOT 13 DP 819573 SUBJECT TO DRAINAGE EASEMENT.;1061;M;;EL;A;;;;
B;005;ARCHIVE;925011050120;;;142;WEBLANDS ST;ABERGLASSLYN;2320;19/08/1993;46000;LOT 28 DP 819573.;1008;M;;EL;A;;;;
B;204;ARCHIVE;T0773310000100;;12;46;ST ALBANS ST;ABBOTSFORD;2046;03/01/1993;0;LOT 12 SP 4501;0;M;;;;;;;
B;204;VALNET1;0773310000000;1908305;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;23/06/1993;197000;LOT 21 DP 5175 & LOT 2 DP 201163 BEING LOTS 1/21 SP 4501;5337;M;;ED;A;;;;
B;204;ARCHIVE;773310000000;;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;23/06/1993;208000;LOT 21 DP 5175 & LOT 2 DP 201163 BEING LOTS 1/21 SP 4501;5337;M;;ED;A;;;;
B;204;VALNET1;0773310000000;1908305;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;22/12/1993;235000;LOT 21 DP 5175 & LOT 2 DP 201163 BEING LOTS 1/21 SP 4501;5337;M;;ED;A;;;;
B;001;ARCHIVE;118500000000;14656;;24;NORTHCOTE ST;ABERDARE;2325;11/06/1993;71000;LOT 11 SEC 27 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0118000000000;1346;;34;NORTHCOTE ST;ABERDARE;2325;25/01/1993;84000;LOT 16 SEC 26 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0116000000000;1326;;72;NORTHCOTE ST;ABERDARE;2325;08/01/1993;70000;LOT 24 SEC 24 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;123400000000;;;73;NORTHCOTE ST;ABERDARE;2325;06/09/1993;56000;LOT 7 SEC 31 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;123800000000;15275;;81;NORTHCOTE ST;ABERDARE;2325;16/03/1993;21000;LOT 11 SEC 31 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0112130000000;1287;;;NORTHCOTE ST;ABERDARE;2325;12/02/1993;120000;PH CESSNOCK POR 359;1015;M;;GA;A;;;;
B;001;ARCHIVE;128151000000;;;;PENNIMENT ST;ABERDARE;2325;12/08/1993;22000;LOT 2 DP 835737.;489.3;M;;;;;;;
