A;RTSALEDATA;149;20250728 01:08;VALNET;
B;149;1659100;1;20250728 01:08;;;12;OLD CORAMBA RD S;DORRIGO;2453;780;M;20250516;20250718;670000;R1;R;RESIDENCE;;RDO;;;AV254181;
C;149;1659100;1;20250728 01:08;10/843258;
D;149;1659100;1;20250728 01:08;P;;;;;;
D;149;1659100;1;20250728 01:08;V;;;;;;
D;149;1659100;1;20250728 01:08;V;;;;;;
B;149;1662229;2;20250728 01:08;;;290;ROSES RD;GLENIFFER;2454;2.446;H;20250605;20250723;1265000;RU4;R;RESIDENCE;;RSB;;;AV266225;
C;149;1662229;2;20250728 01:08;2/614003;
D;149;1662229;2;20250728 01:08;P;;;;;;
D;149;1662229;2;20250728 01:08;P;;;;;;
D;149;1662229;2;20250728 01:08;V;;;;;;
D;149;1662229;2;20250728 01:08;V;;;;;;
B;149;1663542;3;20250728 01:08;;;78;PULSFORD PL;FERNMOUNT;2454;27.24;H;20250606;20250718;1120000;RU4;R;RESIDENCE;;RSB;;;AV253916;
C;149;1663542;3;20250728 01:08;2/1018956;
D;149;1663542;3;20250728 01:08;P;;;;;;
D;149;1663542;3;20250728 01:08;P;;;;;;
D;149;1663542;3;20250728 01:08;V;;;;;;
B;149;1663580;4;20250728 01:08;;;17;BAYLDON DR;RALEIGH;2454;3519;M;20250620;20250718;475000;E4;3;COMMERCIAL;;EIA;;;AV254878;
C;149;1663580;4;20250728 01:08;24/261456;
D;149;1663580;4;20250728 01:08;P;;;;;;
D;149;1663580;4;20250728 01:08;V;;;;;;
Z;22;4;4;12;
