year,week_start,dat_member,out_path,bytes,sha256
2026,2026-01-05,001_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\001_SALES_DATA_NNME_05012026.DAT,373,a3a1d7d726eecc9fa039947f031130b07e7daff2e1dcc466f1f0b703283b5729
2026,2026-01-05,004_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\004_SALES_DATA_NNME_05012026.DAT,873,3f72b9577628e21e66819185f49fe1f35c1b84e2ab5b8466b8d21765bcbd4dea
2026,2026-01-05,005_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\005_SALES_DATA_NNME_05012026.DAT,299,f8563ea2a4daed1de64d0b2fb4d833ab96a8a901ff402183d62a0b1825f02071
2026,2026-01-05,007_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\007_SALES_DATA_NNME_05012026.DAT,291,c5fcebd9f623a26f2d200be4cb7d6c429370bdf29b6accccf3f9d5cb742786ff
2026,2026-01-05,008_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\008_SALES_DATA_NNME_05012026.DAT,895,fb34a03ed3119d3d7310b8a46fe3decb23b43d4885ffdcfde2f684218d1ade57
2026,2026-01-05,010_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\010_SALES_DATA_NNME_05012026.DAT,730,a1297aafd5312781fb7dc92c32b2891c496fac1d244c1c43eda6c9965c6d78fe
2026,2026-01-05,018_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\018_SALES_DATA_NNME_05012026.DAT,654,564166693c9cafba857c75b217def612084af85f71e1e7396c1bc17e26eec35c
2026,2026-01-05,070_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\070_SALES_DATA_NNME_05012026.DAT,300,0b4f65f1a50dfd51066b70a55643e20b6d573359094746ba127efa32aa8b99ea
2026,2026-01-05,081_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\081_SALES_DATA_NNME_05012026.DAT,3000,ce7c3726b676cdc4e032466233506c78cbf64474a6452644e16355a8c4895f21
2026,2026-01-05,082_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\082_SALES_DATA_NNME_05012026.DAT,961,04c83eda436be58eb41dbc4c32810da27a2f86de11b13d37a7be12af8d014e9c
2026,2026-01-05,084_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\084_SALES_DATA_NNME_05012026.DAT,619,9f20ee1b6848da2e2fe39facdb614d5d495a9243f7affc5ae01543a34ff4f90c
2026,2026-01-05,085_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\085_SALES_DATA_NNME_05012026.DAT,871,d5508b6351de3c091857f83617d6e3d542ea2a60485831cee0e2b9d3b7fe639c
2026,2026-01-05,087_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\087_SALES_DATA_NNME_05012026.DAT,1055,b47f2220de72a2e6a0733284e4f8ceed11785e14c971beea8fe8b99571b45454
2026,2026-01-05,088_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\088_SALES_DATA_NNME_05012026.DAT,541,83c2536e742ae9f8a1a421bcf6e012f55c8b1e741e22b901f6d1bb77bdcba869
2026,2026-01-05,090_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\090_SALES_DATA_NNME_05012026.DAT,1859,c8e7b150cd18cb46736f34055a2f02d238dd0906b76051fb15dce4a33a3925b1
2026,2026-01-05,092_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\092_SALES_DATA_NNME_05012026.DAT,297,fd6dbc5ef4eccf09e48cd437a374f93be79a8522032792b431090173caa84a55
2026,2026-01-05,100_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\100_SALES_DATA_NNME_05012026.DAT,335,08a9d3ace79a1e30ec9948f564fa2afeca173319d7abc707ee9d0eb0c3e7a5f0
2026,2026-01-05,101_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\101_SALES_DATA_NNME_05012026.DAT,553,4907af6e35e13277a890b91ce0a041c4a56032dd796ba217f45f7bc27d9b6501
2026,2026-01-05,103_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\103_SALES_DATA_NNME_05012026.DAT,337,2d2275b5b354281dae7a9075c9dfe48f72893b22ae804a11bd9196988422460d
2026,2026-01-05,137_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\137_SALES_DATA_NNME_05012026.DAT,581,32d7ff219e1eea1ba5738b0e9e80b25ce552055a9c0673cb4715d7dd434d7e9e
2026,2026-01-05,139_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\139_SALES_DATA_NNME_05012026.DAT,1719,9d7fde605c1577dbddbd719ed166e77648ec5a953bb2d945316263e4e3621ee7
2026,2026-01-05,143_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\143_SALES_DATA_NNME_05012026.DAT,1135,d2c6d21d4766b56a29a7784ba0476f827da3ac24af4c2da618378fe6c87a15b5
2026,2026-01-05,144_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\144_SALES_DATA_NNME_05012026.DAT,298,3d66313f5e11701c6ba8bd3145be8c000ca48a5ed59ee09cd6be995e2c3946e7
2026,2026-01-05,151_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\151_SALES_DATA_NNME_05012026.DAT,846,2b23dd3431c26165ae9015ed7c0690631d246ec656af1882cb5aed1753a5e0d3
2026,2026-01-05,152_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\152_SALES_DATA_NNME_05012026.DAT,340,aae335f60dc723e4a0addbd1c90766132f48f638b31b8e00cae9c7f5ded73929
2026,2026-01-05,159_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\159_SALES_DATA_NNME_05012026.DAT,567,d53b889f76a30c0c6d84943d799ca791d19ae3c5362f9b4f313a5aa52d55ffa6
2026,2026-01-05,171_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\171_SALES_DATA_NNME_05012026.DAT,307,b3a73243028639e642beaf084cf60b2f8ebc89a02916c38e2e58aef2222d097d
2026,2026-01-05,207_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\207_SALES_DATA_NNME_05012026.DAT,1031,3255d38b4e6ebb9baa59671e4350c1f6938fee5f591f148512888c4dc269e9a2
2026,2026-01-05,209_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\209_SALES_DATA_NNME_05012026.DAT,294,8a0e0d1686adf0572b084ba0690929187ac8f2631b0b0ecab2834d3621937d98
2026,2026-01-05,210_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\210_SALES_DATA_NNME_05012026.DAT,875,97a8ea35dff5167c5fe846a5fa357698bfcd31f40878f6867e40895c87436dc0
2026,2026-01-05,214_SALES_DATA_NNME_05012026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260105\214_SALES_DATA_NNME_05012026.DAT,5431,3d4c13ea94778c3152520aaac729ff595a1dba978a7a96c717baac19a12db60c
