A;;VALNET1;20150909 11:33;;
B;011;VALNET1;0145900000000;292674;;;ELDON ST;ABERDEEN;2336;20/11/1990;14500;LOT 7 SEC 22 DP 758003, LOT 8 SEC 22 DP 758003.;2365;M;;;A;;;;
B;011;VALNET1;0149100000000;292737;;;GRAEME ST;ABERDEEN;2336;12/09/1990;45000;LOT 9 SEC 26 DP 758003.;2023;M;;;A;;;;
B;011;ARCHIVE;147010000000;;;;GRAEME ST;ABERDEEN;2336;18/10/1990;56500;LOT 110 DP 591846.;1011;M;;;A;;;;
B;011;VALNET1;0147700000000;292704;;;GRAEME ST;ABERDEEN;2336;22/11/1990;65000;LOT 1 DP 37564.;670.2;M;;;A;;;;
B;011;ARCHIVE;0152200000000;292767;;7;HALL ST;ABERDEEN;2336;06/10/1990;66000;LOT A DP 368519.;1000;M;;;A;;;;
B;011;ARCHIVE;0157800000000;;;;MACQUEEN ST;ABERDEEN;2336;05/12/1990;48000;LOT 1 DP 744826.;1257;M;;;A;;;;
B;204;ARCHIVE;T000594;;10;8;ROKEBY RD;ABBOTSFORD;2046;19/10/1990;182000;LOT 10 SP 10445;0;M;;;;;;;
B;204;ARCHIVE;T000627;;;34;SPRING ST;ABBOTSFORD;2046;13/12/1990;371000;LOT COR 8 DP12292;622;M;15.11X41.15;;;;;;
B;204;ARCHIVE;T000629;;;40;SPRING ST;ABBOTSFORD;2046;31/05/1990;302000;LOT 5 DP12292;546;M;12.19X44.81;;;;;;
B;001;ARCHIVE;T0023921000000;;;79;TAMWORTH ST;ABERMAIN;2326;04/06/1990;18000;SEC 22 LOT 3 DP581155;744;M;14.79X50.29;;;;;;
B;001;ARCHIVE;T0023540200000;;;96;TAMWORTH ST;ABERMAIN;2326;02/02/1990;18000;LOT 2 DP264030;601;M;;;;;;;
B;001;ARCHIVE;T0024082000000;;;16;WILLIAM ST;ABERMAIN;2326;14/05/1990;48000;LOT 3 DP594282;1107;M;;;;;;;
B;001;ARCHIVE;T0024081000000;;;18;WILLIAM ST;ABERMAIN;2326;14/05/1990;48000;LOT 2 DP709958;809;M;20.12X40.24;;;;;;
B;001;ARCHIVE;T0026082000000;;;10;BRUCE ST;ABERNETHY;2325;19/01/1990;15000;SEC 15 LOT 11;1012;M;;;;;;;
B;001;ARCHIVE;T0026080020000;;;14;BRUCE ST;ABERNETHY;2325;02/02/1990;15000;SEC 15 LOT 9;1012;M;;;;;;;
B;001;ARCHIVE;T0026080010000;;;16;BRUCE ST;ABERNETHY;2325;06/03/1990;15000;SEC 15 LOT 8;1012;M;;;;;;;
B;001;ARCHIVE;T0142671200000;;;;HOWELLS RD;ABERNETHY;2325;29/06/1990;180000;PH CESSNOCK POR 389;3;H;;;;;;;
B;220;ARCHIVE;T083815821;;;13;DRISCOLL ST;ABBOTSBURY;2176;23/11/1990;205000;LOT 439 DP 737156;717;M;ARC 20.0/22.05IRR X 34.19/33.82;;;;;;
B;220;ARCHIVE;T097667112;;;32;FALMER ST;ABBOTSBURY;2176;14/09/1990;200000;LOT 1003 DP 736966;614;M;;;;;;;
B;220;ARCHIVE;T097667850;;;33;FALMER ST;ABBOTSBURY;2176;08/06/1990;169000;LOT 1040 DP 736966;600;M;;;;;;;
B;220;ARCHIVE;T097667103;;;40;FALMER ST;ABBOTSBURY;2176;09/11/1990;166000;LOT 223 DP 712689;594;M;;;;;;;
B;220;ARCHIVE;T101687510;;;6;FORBES CL;ABBOTSBURY;2176;09/07/1990;117500;COR LOT 733 DP 773720 E'MENT;801;M;IRR28.49/21.26X32.5/PT ARC 27.57;;;;;;
B;220;ARCHIVE;T110154766;;;17;GLEESON PL;ABBOTSBURY;2176;17/12/1990;135950;LOT 303 DP 805823;416;M;ARC 12.52/21.05X30.55/30.18;;;;;;
B;220;ARCHIVE;T110154751;;;2;GLEESON PL;ABBOTSBURY;2176;20/04/1990;75000;LOT 101 DP 800487;550;M;;;;;;;
B;220;ARCHIVE;T110154753;;;4;GLEESON PL;ABBOTSBURY;2176;08/03/1990;82000;LOT 103 DP 800487;577;M;10.94/11.07X37.41/35.74;;;;;;
B;220;ARCHIVE;T110154754;;;5;GLEESON PL;ABBOTSBURY;2176;19/12/1990;74000;LOT 104 DP 800487;596;M;15.80/12.38X42.58/42.35;;;;;;
B;220;ARCHIVE;T110454830;;;11;GLENTON ST;ABBOTSBURY;2176;15/03/1990;18000;LOT 125 DP 709688;614;M;;;;;;;
B;220;ARCHIVE;T110454020;;;4;GLENTON ST;ABBOTSBURY;2176;26/07/1990;161000;LOT 137 DP 709688;550;M;;;;;;;
B;220;ARCHIVE;T129231060;;;30;HEYSEN ST;ABBOTSBURY;2176;13/07/1990;92500;LOT 11 DP 791764;905;M;;;;;;;
B;001;ARCHIVE;T0025270000000;;;6;FORBES ST;ABERMAIN;2326;13/12/1990;0;HOLDING 39;538;M;;;;;;;
B;001;ARCHIVE;T0146641000000;;;32B;FRAME DR;ABERMAIN;2326;08/08/1990;105000;PH HEDDON LOT 63 DP787435;4;H;;;;;;;
B;008;ARCHIVE;T0722710000000;;;162;CHATHAM ST;ADAMSTOWN;2289;06/03/1990;0;LOT 389 DP755247;2;H;2107.52 X 2107.52;;O;;;;
B;008;ARCHIVE;T0724100000000;;;169;CHATHAM ST;ADAMSTOWN;2289;19/12/1990;150000;LOT 4;0;M;12.19/23.47 X 6152.46/45.21;;;;;;
B;008;ARCHIVE;T0722900000000;;;190;CHATHAM ST;ADAMSTOWN;2289;13/07/1990;84000;LOT B DP 390735;0;M;15.09 X 29.41;;;;;;
B;008;ARCHIVE;T1093700000000;;;19;DATE ST;ADAMSTOWN;2289;01/06/1990;85500;DP 755247 PT POR 1643;0;M;12.57 X 30.18;;;;;;
B;008;ARCHIVE;T1101600000000;;;4;DATE ST;ADAMSTOWN;2289;16/11/1990;103000;DP 755247 PT POR 1630;664;M;22.12 X 30.18;;;;;;
B;001;ARCHIVE;T0025881000000;;;21;KNOX ST;ABERNETHY;2325;22/08/1990;0;SEC 10 LOTS 2/16;2;H;;;;;;;
B;001;ARCHIVE;T0025911000000;;;3;KNOX ST;ABERNETHY;2325;29/08/1990;16500;SEC 11 LOT 2;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0025334000000;;;11;MUNN ST;ABERNETHY;2325;04/05/1990;15000;SEC 4 LOT 4;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0025580000000;;;30;MUNRO ST;ABERNETHY;2325;04/06/1990;43000;SEC 6 LOT 4;934;M;18.59X50.29;;;;;;
B;001;ARCHIVE;T0025510000000;;;20;MURRAY ST;ABERNETHY;2325;16/02/1990;15000;SEC 5 LOT 11;1012;M;20.12X50.29;;;;;;
B;008;ARCHIVE;T1093100000000;;;7;DATE ST;ADAMSTOWN;2289;24/05/1990;0;LOT 1 DP300505;586;M;13.41 X 46.94;;A;;;;
B;008;ARCHIVE;T1099300000000;;;96;DATE ST;ADAMSTOWN;2289;06/09/1990;0;LOT 2 DP 512095;516;M;33.53 X 15.37;;A;;;;
B;008;ARCHIVE;T1218600000000;;;104;DIBBS ST;ADAMSTOWN;2289;31/10/1990;110000;DP 3185 SEC A LOT 6;1012;M;20.12 X 50.29;;;;;;
B;008;ARCHIVE;T1241702000000;;;;DORA RD;ADAMSTOWN;2289;24/09/1990;0;LOT 3142 DP755247;434;M;;;O;;;;
B;008;VALNET1;1350900000000;219777;;19A;EDDEN ST;ADAMSTOWN;2289;28/11/1990;72000;LOT 15 SEC K DP 2347.;366.7;M;;BN;A;;;;
