A;001;20030204 12:07;PDANN;
B;001;14;1;20030204 12:07;;;168;ABERDARE RD;ABERDARE;2325;1165;M;20021023;20021127;242000;A;R;RESIDENCE;;GA;;;9301487;
C;001;14;1;20030204 12:07;289//755215;
D;001;14;1;20030204 12:07;P;;;;;;
D;001;14;1;20030204 12:07;V;;;;;;
D;001;14;1;20030204 12:07;V;;;;;;
B;001;96;2;20030204 12:07;;;12;ABERDARE RD;CESSNOCK;2325;;;20021116;20021216;160000;A;R;RESIDENCE;;GB;AC;;9232130;
C;001;96;2;20030204 12:07;1/B/4269;
D;001;96;2;20030204 12:07;P;;;;;;
D;001;96;2;20030204 12:07;P;;;;;;
D;001;96;2;20030204 12:07;V;;;;;;
B;001;108;3;20030204 12:07;;;9;ABERDARE RD;CESSNOCK;2325;1012;M;20021204;20030115;150000;A;R;RESIDENCE;;GA;;;9304885;
C;001;108;3;20030204 12:07;4/2/758002;
D;001;108;3;20030204 12:07;P;;;;;;
D;001;108;3;20030204 12:07;P;;;;;;
D;001;108;3;20030204 12:07;V;;;;;;
B;001;266;4;20030204 12:07;;;34;CESSNOCK ST;ABERDARE;2325;1011;M;20021118;20021128;120000;A;R;RESIDENCE;;GA;AC;;9280347;
C;001;266;4;20030204 12:07;12/48/758002;
D;001;266;4;20030204 12:07;P;;;;;;
D;001;266;4;20030204 12:07;V;;;;;;
B;001;296;5;20030204 12:07;;;2;CESSNOCK ST;CESSNOCK;2325;1606;M;20021122;20021220;575000;B;3;;;CB;PA;;9253991;
C;001;296;5;20030204 12:07;6/1/758002;
D;001;296;5;20030204 12:07;P;;;;;;
D;001;296;5;20030204 12:07;V;;;;;;
B;001;299;6;20030204 12:07;;;11;CHAPMAN ST;CESSNOCK;2325;;;20021105;20021217;158000;A;R;RESIDENCE;;GB;AC;;9237621;
C;001;299;6;20030204 12:07;12/H/4805;
D;001;299;6;20030204 12:07;P;;;;;;
D;001;299;6;20030204 12:07;V;;;;;;
D;001;299;6;20030204 12:07;V;;;;;;
B;001;486;7;20030204 12:07;;;41;CONGEWAI ST;ABERDARE;2325;505.8;M;20021115;20021206;137500;A;R;RESIDENCE;;GA;;;9293614;
C;001;486;7;20030204 12:07;11//624339;
D;001;486;7;20030204 12:07;P;;;;;;
D;001;486;7;20030204 12:07;P;;;;;;
D;001;486;7;20030204 12:07;V;;;;;;
B;001;487;8;20030204 12:07;;;43;CONGEWAI ST;ABERDARE;2325;1012;M;20021122;20021220;130000;A;R;RESIDENCE;;GA;;;9300469;
C;001;487;8;20030204 12:07;2/25/758002;
D;001;487;8;20030204 12:07;P;;;;;;
D;001;487;8;20030204 12:07;V;;;;;;
B;001;666;9;20030204 12:07;;;17;EDGEWORTH ST;CESSNOCK;2325;;;20021018;20021118;165000;A;R;RESIDENCE;;GB;;;9302583;
C;001;666;9;20030204 12:07;1//355620;
D;001;666;9;20030204 12:07;P;;;;;;
D;001;666;9;20030204 12:07;V;;;;;;
B;001;739;10;20030204 12:07;;;33;GORDON AVE;CESSNOCK;2325;505.9;M;20021128;20021221;101000;A;R;RESIDENCE;;GB;AC;;9247528;
C;001;739;10;20030204 12:07;21//580069;
D;001;739;10;20030204 12:07;P;;;;;;
D;001;739;10;20030204 12:07;V;;;;;;
D;001;739;10;20030204 12:07;V;;;;;;
B;001;839;11;20030204 12:07;;;57;GRETA ST;ABERDARE;2325;1012;M;20021203;20030109;90000;A;R;RESIDENCE;;GA;;;9305571;
C;001;839;11;20030204 12:07;1/46/758002;
D;001;839;11;20030204 12:07;P;;;;;;
D;001;839;11;20030204 12:07;P;;;;;;
D;001;839;11;20030204 12:07;V;;;;;;
B;001;971;12;20030204 12:07;;;6;JEFFRIES ST;CESSNOCK;2325;;;20021122;20030115;182000;A;R;RESIDENCE;;GB;;;9319665;
C;001;971;12;20030204 12:07;14/B/4308;
D;001;971;12;20030204 12:07;P;;;;;;
D;001;971;12;20030204 12:07;V;;;;;;
B;001;1016;13;20030204 12:07;;;31;KING ST;CESSNOCK;2325;404.7;M;20021125;20030121;118000;A;R;RESIDENCE;;GB;;;9319597;
C;001;1016;13;20030204 12:07;2//965564;
D;001;1016;13;20030204 12:07;P;;;;;;
D;001;1016;13;20030204 12:07;V;;;;;;
B;001;1029;14;20030204 12:07;;;5;KING ST;CESSNOCK;2325;809.4;M;20021019;20021202;200000;A;R;RESIDENCE;;GB;AC;;9264630;
C;001;1029;14;20030204 12:07;15/D/5294;
D;001;1029;14;20030204 12:07;P;;;;;;
D;001;1029;14;20030204 12:07;P;;;;;;
D;001;1029;14;20030204 12:07;V;;;;;;
B;001;1129;15;20030204 12:07;;;2;MCFARLANE ST;CESSNOCK;2325;;;20020306;20021220;89500;A;R;RESIDENCE;;GB;;;9319918;
C;001;1129;15;20030204 12:07;3//303677;
D;001;1129;15;20030204 12:07;P;;;;;;
D;001;1129;15;20030204 12:07;P;;;;;;
D;001;1129;15;20030204 12:07;V;;;;;;
B;001;1175;16;20030204 12:07;;;3;QUARRYBYLONG ST;CESSNOCK;2325;;;20021022;20021204;187000;A;R;RESIDENCE;;GB;AC;;9224980;
C;001;1175;16;20030204 12:07;9/J/4805;
D;001;1175;16;20030204 12:07;P;;;;;;
D;001;1175;16;20030204 12:07;P;;;;;;
D;001;1175;16;20030204 12:07;V;;;;;;
B;001;1252;17;20030204 12:07;;;131;MELBOURNE ST;ABERDARE;2325;;;20020326;20021115;110000;A;R;RESIDENCE;;GA;AC;;9223576;
C;001;1252;17;20030204 12:07;6/20/758002;
D;001;1252;17;20030204 12:07;P;;;;;;
D;001;1252;17;20030204 12:07;P;;;;;;
D;001;1252;17;20030204 12:07;V;;;;;;
D;001;1252;17;20030204 12:07;V;;;;;;
B;001;1253;18;20030204 12:07;;;133;MELBOURNE ST;ABERDARE;2325;;;20021210;20030124;170000;A;R;RESIDENCE;;GA;;;9332520;
C;001;1253;18;20030204 12:07;7/20/758002;
D;001;1253;18;20030204 12:07;P;;;;;;
D;001;1253;18;20030204 12:07;V;;;;;;
B;001;1359;19;20030204 12:07;;;4;NORTHCOTE ST;ABERDARE;2325;1012;M;20021116;20030108;161000;A;R;RESIDENCE;;GA;AC;;9279521;
C;001;1359;19;20030204 12:07;19/27/758002;
D;001;1359;19;20030204 12:07;P;;;;;;
D;001;1359;19;20030204 12:07;V;;;;;;
B;001;1445;20;20030204 12:07;;;;OAKEY CREEK RD;POKOLBIN;2320;3263;M;20021126;20021223;173000;A;V;VACANT LAND;;GT;;;9287562;
C;001;1445;20;20030204 12:07;4//270158;
D;001;1445;20;20030204 12:07;P;;;;;;
D;001;1445;20;20030204 12:07;P;;;;;;
