A;008;20030901 12:45;PDANN;
B;008;201609;1;20030901 12:45;;;2;ACACIA AVE;WARATAH WEST;2298;790.4;M;20030424;20030619;299950;A;R;RESIDENCE;;JP;;0;9884711;
C;008;201609;1;20030901 12:45;77//212714;
D;008;201609;1;20030901 12:45;P;;;;;;
D;008;201609;1;20030901 12:45;P;;;;;;
D;008;201609;1;20030901 12:45;V;;;;;;
B;008;201636;2;20030901 12:45;;;65;ACACIA AVE;NORTH LAMBTON;2299;;;20030509;20030627;305000;A;R;RESIDENCE;;JK;;0;9877985;
C;008;201636;2;20030901 12:45;7//233493;
D;008;201636;2;20030901 12:45;P;;;;;;
D;008;201636;2;20030901 12:45;P;;;;;;
D;008;201636;2;20030901 12:45;V;;;;;;
B;008;201679;3;20030901 12:45;;;9;ACKERON ST;MAYFIELD;2304;488.1;M;20030508;20030519;279950;A;R;RESIDENCE;;JX;;0;9881585;
C;008;201679;3;20030901 12:45;1//782135;
D;008;201679;3;20030901 12:45;P;;;;;;
D;008;201679;3;20030901 12:45;P;;;;;;
D;008;201679;3;20030901 12:45;V;;;;;;
D;008;201679;3;20030901 12:45;V;;;;;;
B;008;201852;4;20030901 12:45;;;39;ADDISON ST;BERESFIELD;2322;;;20030710;20030807;148000;A;R;RESIDENCE;;DA;;0;9884560;
C;008;201852;4;20030901 12:45;65/A/12628;
D;008;201852;4;20030901 12:45;P;;;;;;
D;008;201852;4;20030901 12:45;V;;;;;;
B;008;201873;5;20030901 12:45;;;1;ADDISON ST;BERESFIELD;2322;1018;M;20030709;20030814;191000;A;R;RESIDENCE;;DA;;0;9903899;
C;008;201873;5;20030901 12:45;86/A/12628;
D;008;201873;5;20030901 12:45;P;;;;;;
D;008;201873;5;20030901 12:45;P;;;;;;
D;008;201873;5;20030901 12:45;V;;;;;;
B;008;202463;6;20030901 12:45;;;23;ALKOO CRES;MARYLAND;2287;540.6;M;20030718;20030815;335000;A;R;RESIDENCE;;AA;;0;9897758;
C;008;202463;6;20030901 12:45;8082//842686;
D;008;202463;6;20030901 12:45;P;;;;;;
D;008;202463;6;20030901 12:45;V;;;;;;
D;008;202463;6;20030901 12:45;V;;;;;;
B;008;203717;7;20030901 12:45;;;71;ARIES WAY;ELERMORE VALE;2287;1279;M;20030529;20030724;380000;A;R;RESIDENCE;;AL;AC;0;9840016;
C;008;203717;7;20030901 12:45;111//259255;
D;008;203717;7;20030901 12:45;P;;;;;;
D;008;203717;7;20030901 12:45;P;;;;;;
D;008;203717;7;20030901 12:45;V;;;;;;
D;008;203717;7;20030901 12:45;V;;;;;;
D;008;203717;7;20030901 12:45;V;;;;;;
B;008;203913;8;20030901 12:45;;;24;ARNOLD ST;MAYFIELD;2304;;;20030711;20030822;290000;A;R;RESIDENCE;;JD;;0;9917345;
C;008;203913;8;20030901 12:45;3/D/2235;
D;008;203913;8;20030901 12:45;P;;;;;;
D;008;203913;8;20030901 12:45;V;;;;;;
B;008;203957;9;20030901 12:45;;;10;ARTHUR ST;MAYFIELD;2304;;;20030605;20030703;224000;A;R;RESIDENCE;;JD;;0;9874183;
C;008;203957;9;20030901 12:45;64/B/192768;
D;008;203957;9;20030901 12:45;P;;;;;;
D;008;203957;9;20030901 12:45;P;;;;;;
D;008;203957;9;20030901 12:45;V;;;;;;
