A;RTSALEDATA;273;20251110 01:10;VALNET;
B;273;408713;1;20251110 01:10;;;89;WELLINGTON ST;BOMBALA;2632;1012;M;20250924;20251105;330000;R1;R;RESIDENCE;;BRT;;;AV582857;
C;273;408713;1;20251110 01:10;E/38071;
D;273;408713;1;20251110 01:10;P;;;;;;
D;273;408713;1;20251110 01:10;V;;;;;;
B;273;408884;2;20251110 01:10;;;275;MONARO HWY;BOMBALA;2632;1.82;H;20251020;20251103;649000;R5;R;RESIDENCE;;LBO;;;AV574426;
C;273;408884;2;20251110 01:10;1/34614;
D;273;408884;2;20251110 01:10;P;;;;;;
D;273;408884;2;20251110 01:10;P;;;;;;
D;273;408884;2;20251110 01:10;V;;;;;;
D;273;408884;2;20251110 01:10;V;;;;;;
B;273;2893677;3;20251110 01:10;;;;JERANGLE RD;ANEMBO;2621;40.44;H;20251001;20251031;650000;RU1;R;RESIDENCE;;NEL;;;AV570046;
C;273;2893677;3;20251110 01:10;211/1036378 Enclosure Permit 49426;
D;273;2893677;3;20251110 01:10;P;;;;;;
D;273;2893677;3;20251110 01:10;P;;;;;;
D;273;2893677;3;20251110 01:10;V;;;;;;
B;273;4229159;4;20251110 01:10;;;150;BARRY WAY;JINDABYNE;2627;12.08;H;20250922;20251103;3080000;RU1;3;COMMERCIAL;;SWM;;;AV575067;
C;273;4229159;4;20251110 01:10;1/1248193;
D;273;4229159;4;20251110 01:10;P;;;;;;
D;273;4229159;4;20251110 01:10;V;;;;;;
B;273;6023378;5;20251110 01:10;;;29;CONSTELLATION DR;KALKITE;2627;2106;M;20210608;20251031;400000;RU1;V;VACANT LAND;;NWS;;;AV570528;
C;273;6023378;5;20251110 01:10;8/271424;
D;273;6023378;5;20251110 01:10;P;;;;;;
D;273;6023378;5;20251110 01:10;P;;;;;;
D;273;6023378;5;20251110 01:10;V;;;;;;
B;273;442508;6;20251110 01:10;;;7;ALBERT ST;COOMA;2630;746.1;M;20251002;20251103;485000;R1;R;RESIDENCE;;CR1;;;AV575554;
C;273;442508;6;20251110 01:10;X/160101;
D;273;442508;6;20251110 01:10;P;;;;;;
D;273;442508;6;20251110 01:10;V;;;;;;
B;273;442842;7;20251110 01:10;;;5;BETTS ST;COOMA;2630;720.9;M;20250922;20251103;530000;R2;R;RESIDENCE;;C2S;;;AV574140;
C;273;442842;7;20251110 01:10;5/30656;
D;273;442842;7;20251110 01:10;P;;;;;;
D;273;442842;7;20251110 01:10;V;;;;;;
B;273;443387;8;20251110 01:10;;;23;CRISP ST;COOMA;2630;784.1;M;20250903;20251106;650000;R2;R;RESIDENCE;;C2N;;;AV584266;
C;273;443387;8;20251110 01:10;E/38610;
D;273;443387;8;20251110 01:10;P;;;;;;
D;273;443387;8;20251110 01:10;P;;;;;;
D;273;443387;8;20251110 01:10;V;;;;;;
B;273;3031557;9;20251110 01:10;HILLSIDE;;623;MITTAGANG RD;BINJURA;2630;11.88;H;20251001;20251031;980000;C4;R;RESIDENCE;;CEH;;;AV566149;
C;273;3031557;9;20251110 01:10;1/1059214;
D;273;3031557;9;20251110 01:10;P;;;;;;
D;273;3031557;9;20251110 01:10;V;;;;;;
D;273;3031557;9;20251110 01:10;V;;;;;;
B;273;3021821;10;20251110 01:10;;;40;YOUNG ST;BOMBALA;2632;1518;M;20251010;20251103;360000;R1;R;RESIDENCE;;BRT;;;AV573249;
C;273;3021821;10;20251110 01:10;2/159415;
D;273;3021821;10;20251110 01:10;P;;;;;;
D;273;3021821;10;20251110 01:10;P;;;;;;
D;273;3021821;10;20251110 01:10;V;;;;;;
B;273;3640809;11;20251110 01:10;;;355;OLD SETTLERS RD;JINDABYNE;2627;41.96;H;20251015;20251105;1500000;RU1;3;FARM;;SWL;;;AV580495;
C;273;3640809;11;20251110 01:10;14/1175173;
D;273;3640809;11;20251110 01:10;P;;;;;;
D;273;3640809;11;20251110 01:10;P;;;;;;
D;273;3640809;11;20251110 01:10;V;;;;;;
D;273;3640809;11;20251110 01:10;V;;;;;;
B;273;4615713;12;20251110 01:10;;;7;TRAVERSE RD;JINDABYNE;2627;838.7;M;20220919;20251031;895000;R1;V;VACANT LAND;;JRW;;;AV570293;
C;273;4615713;12;20251110 01:10;21/1312923;
D;273;4615713;12;20251110 01:10;P;;;;;;
D;273;4615713;12;20251110 01:10;V;;;;;;
B;273;2666491;13;20251110 01:10;;;6;HOSKIN ST;BERRIDALE;2628;815.7;M;20251008;20251105;670000;RU5;R;RESIDENCE;;VBE;;;AV581647;
C;273;2666491;13;20251110 01:10;1/229416;
D;273;2666491;13;20251110 01:10;P;;;;;;
D;273;2666491;13;20251110 01:10;P;;;;;;
D;273;2666491;13;20251110 01:10;V;;;;;;
B;273;2663436;14;20251110 01:10;;;29;BANJO PATERSON CRES;JINDABYNE;2627;847.3;M;20250923;20251031;1100000;R1;R;RESIDENCE;;JRC;;;AV565845;
C;273;2663436;14;20251110 01:10;76/219583;
D;273;2663436;14;20251110 01:10;P;;;;;;
D;273;2663436;14;20251110 01:10;P;;;;;;
D;273;2663436;14;20251110 01:10;V;;;;;;
B;273;2663847;15;20251110 01:10;;;14;COBBON CRES;JINDABYNE;2627;1094;M;20250925;20251106;875000;R1;R;RESIDENCE;;JRC;;;AV585470;
C;273;2663847;15;20251110 01:10;17/241827;
D;273;2663847;15;20251110 01:10;P;;;;;;
D;273;2663847;15;20251110 01:10;P;;;;;;
D;273;2663847;15;20251110 01:10;V;;;;;;
B;273;4392196;16;20251110 01:10;LIONS PARK;;1;HIGH ST;BOMBALA;2632;1462;M;20250925;20251106;96800;R1;V;VACANT LAND;;BRT;;;AV585291;
C;273;4392196;16;20251110 01:10;1/1267506;
D;273;4392196;16;20251110 01:10;P;;;;;;
D;273;4392196;16;20251110 01:10;V;;;;;;
Z;78;16;16;44;
