A;RTSALEDATA;608;20250811 01:21;VALNET;
B;608;1202115;1;20250811 01:21;;;2;CARBINE CL;WINDRADYNE;2795;1011;M;20250703;20250731;812000;R1;R;RESIDENCE;;AAW;;;AV290789;
C;608;1202115;1;20250811 01:21;135/1108972;
D;608;1202115;1;20250811 01:21;P;;;;;;
D;608;1202115;1;20250811 01:21;V;;;;;;
D;608;1202115;1;20250811 01:21;V;;;;;;
B;608;1202146;2;20250811 01:21;;;38;CARLINGFORD ST;BATHURST;2795;3466;M;20250710;20250724;1360000;E4;3;COMMERCIAL;;EBI;IW;;AV268277;
C;608;1202146;2;20250811 01:21;354/1060778;
D;608;1202146;2;20250811 01:21;P;;;;;;
D;608;1202146;2;20250811 01:21;V;;;;;;
B;608;1204926;3;20250811 01:21;;;131;HOPE ST;BATHURST;2795;746.1;M;20250606;20250626;727000;R1;R;RESIDENCE;;AAH;AC;;AV185793;
C;608;1204926;3;20250811 01:21;1/531988;
D;608;1204926;3;20250811 01:21;P;;;;;;
D;608;1204926;3;20250811 01:21;P;;;;;;
D;608;1204926;3;20250811 01:21;V;;;;;;
D;608;1204926;3;20250811 01:21;V;;;;;;
B;608;1207499;4;20250811 01:21;;;2;FARMGATE DR;ABERCROMBIE;2795;1050;M;20250703;20250807;730000;R1;R;RESIDENCE;;AAW;;;AV311727;
C;608;1207499;4;20250811 01:21;601/1008790;
D;608;1207499;4;20250811 01:21;P;;;;;;
D;608;1207499;4;20250811 01:21;P;;;;;;
D;608;1207499;4;20250811 01:21;V;;;;;;
B;608;1210217;5;20250811 01:21;;;212;SUTTOR ST;WINDRADYNE;2795;735;M;20250529;20250624;655000;R1;R;RESIDENCE;;AAW;AC;;AV177855;
C;608;1210217;5;20250811 01:21;36/264297;
D;608;1210217;5;20250811 01:21;P;;;;;;
D;608;1210217;5;20250811 01:21;P;;;;;;
D;608;1210217;5;20250811 01:21;V;;;;;;
B;608;1210226;6;20250811 01:21;;;9;SWANBROOKE ST;WINDRADYNE;2795;809;M;20250527;20250708;660000;R1;R;RESIDENCE;;AAW;AC;;AV222856;
C;608;1210226;6;20250811 01:21;608/253547;
D;608;1210226;6;20250811 01:21;P;;;;;;
D;608;1210226;6;20250811 01:21;V;;;;;;
B;608;1202306;7;20250811 01:21;;;20;CHERRYWOOD CRES;LLANARTH;2795;1234;M;20250704;20250725;900000;R1;R;RESIDENCE;;AAW;;;AV274052;
C;608;1202306;7;20250811 01:21;106/842465;
D;608;1202306;7;20250811 01:21;P;;;;;;
D;608;1202306;7;20250811 01:21;P;;;;;;
D;608;1202306;7;20250811 01:21;V;;;;;;
D;608;1202306;7;20250811 01:21;V;;;;;;
B;608;1204998;8;20250811 01:21;;17;31;SEYMOUR ST;BATHURST;2795;;;20250625;20250721;265000;;R;RESIDENCE;17;;XA;;AV258517;
C;608;1204998;8;20250811 01:21;17/SP17313;
D;608;1204998;8;20250811 01:21;P;;;;;;
D;608;1204998;8;20250811 01:21;V;;;;;;
B;608;1207726;9;20250811 01:21;;;10;PARK ST;BATHURST;2795;398.3;M;20250627;20250801;690000;R1;R;RESIDENCE;;AAH;;;AV297319;
C;608;1207726;9;20250811 01:21;1/779681;
D;608;1207726;9;20250811 01:21;P;;;;;;
D;608;1207726;9;20250811 01:21;P;;;;;;
D;608;1207726;9;20250811 01:21;V;;;;;;
D;608;1207726;9;20250811 01:21;V;;;;;;
B;608;1210409;10;20250811 01:21;;;14;TAREENA AVE;KELSO;2795;818.8;M;20250530;20250725;680000;R1;R;RESIDENCE;;AAK;;;AV273427;
C;608;1210409;10;20250811 01:21;7/259007;
D;608;1210409;10;20250811 01:21;P;;;;;;
D;608;1210409;10;20250811 01:21;P;;;;;;
D;608;1210409;10;20250811 01:21;V;;;;;;
D;608;1210409;10;20250811 01:21;V;;;;;;
B;608;1202593;11;20250811 01:21;;;505;CONROD STRAIGHT;MOUNT PANORAMA;2795;4.065;H;20250401;20250702;2600000;RU2;R;RESIDENCE;;RRL;RRI;;AV208547;
C;608;1202593;11;20250811 01:21;143/81944;
D;608;1202593;11;20250811 01:21;P;;;;;;
D;608;1202593;11;20250811 01:21;P;;;;;;
D;608;1202593;11;20250811 01:21;P;;;;;;
D;608;1202593;11;20250811 01:21;P;;;;;;
D;608;1202593;11;20250811 01:21;V;;;;;;
D;608;1202593;11;20250811 01:21;V;;;;;;
B;608;1205248;12;20250811 01:21;;;21;ISAACS ST;WEST BATHURST;2795;897.9;M;20250611;20250723;500000;R1;R;RESIDENCE;;AAE;AC;;AV266563;
C;608;1205248;12;20250811 01:21;49/217899;
D;608;1205248;12;20250811 01:21;P;;;;;;
D;608;1205248;12;20250811 01:21;V;;;;;;
