A;RTSALEDATA;159;20251208 01:08;VALNET;
B;159;3406595;1;20251208 01:08;;;80;FAULKNER RD;WYRALLAH;2480;8.5;H;20251104;20251202;1255000;RU1;3;FARM;;RHS;;;AV668700;
C;159;3406595;1;20251208 01:08;1/1128785;
D;159;3406595;1;20251208 01:08;P;;;;;;
D;159;3406595;1;20251208 01:08;P;;;;;;
D;159;3406595;1;20251208 01:08;P;;;;;;
D;159;3406595;1;20251208 01:08;P;;;;;;
D;159;3406595;1;20251208 01:08;V;;;;;;
D;159;3406595;1;20251208 01:08;V;;;;;;
B;159;1744980;2;20251208 01:08;;;5;BARNES AVE;SOUTH LISMORE;2480;607;M;20251030;20251203;340000;R2;R;RESIDENCE;;ABB;;;AV674517;
C;159;1744980;2;20251208 01:08;208/22989;
D;159;1744980;2;20251208 01:08;P;;;;;;
D;159;1744980;2;20251208 01:08;V;;;;;;
D;159;1744980;2;20251208 01:08;V;;;;;;
B;159;1746179;3;20251208 01:08;;;172;CASINO ST;SOUTH LISMORE;2480;8504;M;20251107;20251201;1470680;E4;3;COMMERCIAL;;EIA;;;AV666626;
C;159;1746179;3;20251208 01:08;2/609532;
D;159;1746179;3;20251208 01:08;P;;;;;;
D;159;1746179;3;20251208 01:08;V;;;;;;
B;159;1749263;4;20251208 01:08;;;204;HIGH ST;LISMORE HEIGHTS;2480;727;M;20251107;20251202;786000;R1;R;RESIDENCE;;AGG;;;AV669166;
C;159;1749263;4;20251208 01:08;M/409560;
D;159;1749263;4;20251208 01:08;P;;;;;;
D;159;1749263;4;20251208 01:08;P;;;;;;
D;159;1749263;4;20251208 01:08;V;;;;;;
B;159;1749371;5;20251208 01:08;;;8;HIGHLAND CRES;GOONELLABAH;2480;1022;M;20251105;20251203;885000;R1;R;RESIDENCE;;ANN;;;AV673151;
C;159;1749371;5;20251208 01:08;53/249967;
D;159;1749371;5;20251208 01:08;P;;;;;;
D;159;1749371;5;20251208 01:08;V;;;;;;
D;159;1749371;5;20251208 01:08;V;;;;;;
B;159;1752223;6;20251208 01:08;;;48;NEWBRIDGE ST;SOUTH LISMORE;2480;2498;M;20251112;20251203;375000;R2;R;RESIDENCE;;ABB;;;AV671466;
C;159;1752223;6;20251208 01:08;33/12399;
D;159;1752223;6;20251208 01:08;P;;;;;;
D;159;1752223;6;20251208 01:08;V;;;;;;
D;159;1752223;6;20251208 01:08;V;;;;;;
B;159;1749705;7;20251208 01:08;;;26;HUNTER ST;LISMORE;2480;445.91;M;20251113;20251204;560000;R1;R;RESIDENCE;;ADD;;;AV677537;
C;159;1749705;7;20251208 01:08;2/1/3753;
D;159;1749705;7;20251208 01:08;P;;;;;;
D;159;1749705;7;20251208 01:08;V;;;;;;
B;159;1749769;8;20251208 01:08;;;2;IDA PL;GOONELLABAH;2480;958;M;20251112;20251203;930000;R1;R;RESIDENCE;;AMM;;;AV673089;
C;159;1749769;8;20251208 01:08;1/835735;
D;159;1749769;8;20251208 01:08;P;;;;;;
D;159;1749769;8;20251208 01:08;P;;;;;;
D;159;1749769;8;20251208 01:08;V;;;;;;
B;159;1755422;9;20251208 01:08;;;26;WEBSTER ST;SOUTH LISMORE;2480;677.5;M;20251107;20251128;290000;R2;R;RESIDENCE;;ABB;;;AV655052;
C;159;1755422;9;20251208 01:08;19/741861;
D;159;1755422;9;20251208 01:08;P;;;;;;
D;159;1755422;9;20251208 01:08;V;;;;;;
D;159;1755422;9;20251208 01:08;V;;;;;;
B;159;1747620;10;20251208 01:08;;;8;DIBBS ST;LISMORE;2480;803;M;20251031;20251128;815000;R1;R;RESIDENCE;;ADD;;;AV657818;
C;159;1747620;10;20251208 01:08;9/22163 1/101842;
D;159;1747620;10;20251208 01:08;P;;;;;;
D;159;1747620;10;20251208 01:08;V;;;;;;
D;159;1747620;10;20251208 01:08;V;;;;;;
B;159;1750343;11;20251208 01:08;;;4;KAREELA AVE;LISMORE HEIGHTS;2480;613.4;M;20251105;20251203;680000;R1;R;RESIDENCE;;AGG;;;AV671678;
C;159;1750343;11;20251208 01:08;28/232727;
D;159;1750343;11;20251208 01:08;P;;;;;;
D;159;1750343;11;20251208 01:08;P;;;;;;
D;159;1750343;11;20251208 01:08;V;;;;;;
D;159;1750343;11;20251208 01:08;V;;;;;;
B;159;1755671;12;20251208 01:08;GOLLAN HOTEL;;85;WOODLARK ST;LISMORE;2480;1037;M;20250501;20251202;3000000;E2;3;COMMERCIAL;;ECA;;;AV670818;
C;159;1755671;12;20251208 01:08;12/2369;
D;159;1755671;12;20251208 01:08;P;;;;;;
D;159;1755671;12;20251208 01:08;V;;;;;;
B;159;1753502;13;20251208 01:08;;;1;RAVENSWOOD DR;GOONELLABAH;2480;752;M;20251106;20251204;931000;R1;R;RESIDENCE;;ALL;;;AV677119;
C;159;1753502;13;20251208 01:08;11/825890;
D;159;1753502;13;20251208 01:08;P;;;;;;
D;159;1753502;13;20251208 01:08;V;;;;;;
D;159;1753502;13;20251208 01:08;V;;;;;;
B;159;1761665;14;20251208 01:08;;;392;REPENTANCE CREEK RD;REPENTANCE CREEK;2480;2.6;H;20251106;20251201;345000;RU1;R;RESIDENCE;;RHN;;;AV664232;
C;159;1761665;14;20251208 01:08;2/598892;
D;159;1761665;14;20251208 01:08;P;;;;;;
D;159;1761665;14;20251208 01:08;V;;;;;;
B;159;1759574;15;20251208 01:08;;;1;MANDALA CRES;RICHMOND HILL;2480;4000;M;20251031;20251128;1465000;R5;R;RESIDENCE;;ARR;;;AV658369;
C;159;1759574;15;20251208 01:08;51/253569;
D;159;1759574;15;20251208 01:08;P;;;;;;
D;159;1759574;15;20251208 01:08;P;;;;;;
D;159;1759574;15;20251208 01:08;V;;;;;;
