A;;VALNET1;20150909 11:33;;
B;011;ARCHIVE;146100000000;;;;ELDON ST;ABERDEEN;2336;26/06/1995;76000;LOT 4 SEC 22 DP 758003.;1182;M;;;A;;;;
B;011;VALNET1;0146742000000;292694;;26;GORDON ST;ABERDEEN;2336;24/04/1995;180000;LOT 26 DP 260087.;5032;M;;;A;;;;
B;011;VALNET1;0146708140000;292686;;;GORDON ST;ABERDEEN;2336;29/08/1995;28000;LOT 4 DP 848064 SUBJECT TO SEWER EASEMENT.;1562;M;;;A;;;;
B;011;ARCHIVE;147010000000;;;;GRAEME ST;ABERDEEN;2336;20/02/1995;112500;LOT 110 DP 591846.;1011;M;;;A;;;;
B;011;ARCHIVE;148181000000;;;;GRAEME ST;ABERDEEN;2336;07/06/1995;28000;LOT 2 DP 843889.;4920;M;;;;;;;
B;011;VALNET1;0148180000000;292714;;;GRAEME ST;ABERDEEN;2336;09/06/1995;28000;LOT 1 DP 843889.;4924;M;;;;;;;
B;011;VALNET1;0157209000000;292834;;;MACKENZIE ST;ABERDEEN;2336;01/11/1995;137000;LOT 16 DP 250388.;76;M;;;A;;;;
B;005;ARCHIVE;4601600000;171963;;;ABERGLASSLYN RD;ABERGLASSLYN;2320;31/05/1995;178000;LOT 5 DP 526085.;1.707;H;;;R;;;;
B;005;VALNET1;0063609400000;173652;;10;BLUE GUM DR;ABERGLASSLYN;2320;17/05/1995;270000;LOT 120 DP 813190.;4094;M;;;R;;;;
B;005;VALNET1;0063610000000;173658;;23;BLUE GUM DR;ABERGLASSLYN;2320;28/07/1995;65000;LOT 131 DP 813190.;4013;M;;;R;;;;
B;204;ARCHIVE;812000000000;;;12;SPRING ST;ABBOTSFORD;2046;27/10/1995;417500;LOT 100 DP 3790.;;;;;A;;;;
B;204;VALNET1;0809100000000;1909218;;9A;SPRING ST;ABBOTSFORD;2046;16/05/1995;380000;LOT B DP 341074.;;;;;A;;;;
B;001;ARCHIVE;239220000000;;;;TAMWORTH ST;ABERMAIN;2326;03/05/1995;230000;LOT 20 DP 601016.;1487;M;;;A;;;;
B;001;VALNET1;0239261000000;2762;;;TAMWORTH ST;ABERMAIN;2326;21/07/1995;23500;LOT 5952 DP 836020.;412.8;M;;;A;;;;
B;001;ARCHIVE;236400000000;;;;TAMWORTH ST;ABERMAIN;2326;13/09/1995;83500;LOT 4 DP 13704.;;;;;A;;;;
B;001;VALNET1;0235409000000;2694;;;TAMWORTH ST;ABERMAIN;2326;22/12/1995;86000;LOT 9 DP 264030.;601.8;M;;;A;;;;
B;001;VALNET1;0241500000000;2783;;2;WILLIAM ST;ABERMAIN;2326;28/08/1995;93000;LOT 3 DP 741348.;809.4;M;;;A;;;;
B;220;ARCHIVE;1101547600000;2392935;;11;GLEESON PL;ABBOTSBURY;2176;18/03/1995;210000;LOT 11 DP 778256.;668.4;M;;;A;;;;
B;220;ARCHIVE;1257980400000;2396262;;LOT 514;HEATLEY CL;ABBOTSBURY;0;27/11/1995;152500;LOT 514 DP 739815 ARC9.18/PTARC47.67X36.56/33.46SUBJ TO ESMT FOR BATTER 1.5 WIDE;977.5;M;;;A;;;;
B;204;ARCHIVE;923400000000;;;25;WALTON CR;ABBOTSFORD;2046;20/12/1995;260000;LOT 133 DP 548456 & LOT 1 DP 419053 (BEING LOTS1/6 IN SP 7079);;;;;A;;;;
B;204;ARCHIVE;900000000;;;15 - 17;ABBOTSFORD PD;ABBOTSFORD;2046;27/02/1995;230000;LOT 52 DP 4179, PART LOT 53 DP 4179, LOTS 1-12 SP 10386.;;;;;A;;;;
B;204;ARCHIVE;900000000;;;15 - 17;ABBOTSFORD PD;ABBOTSFORD;2046;05/05/1995;180000;LOT 52 DP 4179, PART LOT 53 DP 4179, LOTS 1-12 SP 10386.;;;;;A;;;;
B;204;ARCHIVE;5820000000;1896905;;18;ABBOTSFORD PD;ABBOTSFORD;2046;25/01/1995;332000;LOT 12 DP 801631, LOT 1-5 SP 40867.;750.4;M;;;A;;;;
B;008;VALNET1;0600400000000;210060;;10;BUXTON ST;ADAMSTOWN;2289;03/03/1995;125000;LOT 2 DP 348487.;;;;;A;;;;
B;008;VALNET1;0838800000000;213423;;1;CLINTON AV;ADAMSTOWN;2289;25/08/1995;144000;LOT 33 DP 29069.;569.1;M;;;A;;;;
B;008;ARCHIVE;1101300000000;216867;;10;DATE ST;ADAMSTOWN;2289;07/11/1995;140000;PSH NEWCASTLE LOT 1628 DP 755247.;;;;;A;;;;
B;008;VALNET1;1101300000000;216867;;10;DATE ST;ADAMSTOWN;2289;17/11/1995;70000;PSH NEWCASTLE LOT 1628 DP 755247, LOTS 1-3 SP 51137.;;;;;A;;;;
