A;;VALNET1;20150909 11:33;;
B;011;VALNET1;0146000000000;292675;;11;ELDON ST;ABERDEEN;2336;07/03/1994;115000;LOT 6 SEC 22 DP 758003.;1049;M;;AA;A;;;;
B;011;ARCHIVE;147001000000;;;20;GRAEME ST;ABERDEEN;2336;02/05/1994;20000;LOT 52 DP 568939.;1020;M;;AA;A;;;;
B;011;ARCHIVE;150200000000;;;29;GRAEME ST;ABERDEEN;2336;08/07/1994;54000;LOT 1 DP 197226.;490.7;M;;AA;A;;;;
B;011;ARCHIVE;149600000000;;;49;GRAEME ST;ABERDEEN;2336;05/03/1994;105000;LOT 1 DP 215016, LOT 3 DP 215016.;797;M;;AA;A;;;;
B;011;ARCHIVE;149200000000;;;;GRAEME ST;ABERDEEN;2336;07/03/1994;98000;LOT A DP 324933.;1012;M;;;A;;;;
B;011;VALNET1;0148505000000;292724;;;GRAEME ST;ABERDEEN;2336;17/06/1994;118000;LOT 49 DP 261048.;1075;M;;AA;A;;;;
B;011;ARCHIVE;148720000000;;;;GRAEME ST;ABERDEEN;2336;03/08/1994;10000;LOT 40 DP 841843.;719.2;M;;;;;;;
B;011;VALNET1;0150800000000;292754;;;GUNDEBRII ST;ABERDEEN;2336;04/10/1994;65000;PH RUSSELL LOTS 21/22 DP 3190;2023;M;;;A;;;;
B;011;ARCHIVE;152400000000;;;12;HALL ST;ABERDEEN;2336;28/01/1994;87000;LOT 202 DP 730261.;1213;M;;AA;A;;;;
B;011;ARCHIVE;152730020000;;;;JEAN O'BRYAN CL;ABERDEEN;2336;06/04/1994;34000;LOT 3 DP 832100.;4913;M;;AA;A;;;;
B;011;VALNET1;0152730010000;292774;;;JEAN O'BRYAN CL;ABERDEEN;2336;27/05/1994;33000;LOT 2 DP 832100.;3598;M;;AA;A;;;;
B;011;VALNET1;0154800000000;292799;;5;KYUGA ST;ABERDEEN;2336;07/12/1994;42000;PH RUSSELL LOT 18 SEC 24;1012;M;;;A;;;;
B;008;VALNET1;1100700000000;;;44;DATE ST;ADAMSTOWN;2289;28/10/1994;103000;LOT 2 SEC 18 DP 60.;;;;HB;A;;;;
B;008;VALNET1;1100500000000;216844;;48;DATE ST;ADAMSTOWN;2289;03/02/1994;85000;LOT 31 DP 984924.;;;;HB;A;;;;
B;008;ARCHIVE;1101500000000;216872;;6;DATE ST;ADAMSTOWN;2289;26/08/1994;190000;LOT 2 DP 301737.;;;;HG;A;;;;
B;005;VALNET1;0004602520000;171989;;;ABERGLASSLYN RD;ABERGLASSLYN;2320;08/04/1994;25000;LOT 21 DP 837449.;4;M;;DA;;;;;
B;005;ARCHIVE;0636102000000;;;19;BLUE GUM DR;ABERGLASSLYN;2320;09/08/1994;66000;LOT 133 DP 813190.;4503;M;;LC;R;;;;
B;204;ARCHIVE;809300000000;;;11A;SPRING ST;ABBOTSFORD;2046;30/04/1994;347000;LOT 1 DP 501765.;240.3;M;;ES;A;;;;
B;204;ARCHIVE;809400000000;;;13;SPRING ST;ABBOTSFORD;2046;31/05/1994;356000;LOT 2 DP 501765.;227.6;M;;ES;A;;;;
B;204;VALNET1;0809600000000;1909225;;17;SPRING ST;ABBOTSFORD;2046;07/02/1994;220000;LOT A DP 371922.;;;;ES;A;;;;
B;001;ARCHIVE;237000000000;;;8;TAMWORTH ST;ABERMAIN;2326;12/11/1994;55000;LOT 4 SEC 27 DP 758004.;;;;;A;;;;
