A;RTSALEDATA;159;20250825 01:06;VALNET;
B;159;3370730;1;20250825 01:06;;;59;CITY VIEW DR;EAST LISMORE;2480;1765;M;20250717;20250819;390000;R1;V;VACANT LAND;;AEE;;;AV344168;
C;159;3370730;1;20250825 01:06;9/865421;
D;159;3370730;1;20250825 01:06;P;;;;;;
D;159;3370730;1;20250825 01:06;V;;;;;;
D;159;3370730;1;20250825 01:06;V;;;;;;
B;159;6012943;2;20250825 01:06;;;116;PELICAN CREEK RD;SOUTH GUNDURIMBA;2480;31.65;H;20231215;20250815;120000;;V;VACANT LAND;;;;;AV337301;
C;159;6012943;2;20250825 01:06;1/1313693;
D;159;6012943;2;20250825 01:06;P;;;;;;
D;159;6012943;2;20250825 01:06;P;;;;;;
D;159;6012943;2;20250825 01:06;V;;;;;;
B;159;1746442;3;20250825 01:06;;;12;CITY VIEW DR;EAST LISMORE;2480;670.3;M;20250711;20250815;801000;R1;R;RESIDENCE;;AEE;;;AV333649;
C;159;1746442;3;20250825 01:06;45/229082;
D;159;1746442;3;20250825 01:06;P;;;;;;
D;159;1746442;3;20250825 01:06;V;;;;;;
D;159;1746442;3;20250825 01:06;V;;;;;;
B;159;1744069;4;20250825 01:06;;;95;ALEXANDRA PDE;NORTH LISMORE;2480;663.9;M;20250707;20250818;280000;E4;R;RESIDENCE;;EIA;;;AV340789;
C;159;1744069;4;20250825 01:06;2/12809;
D;159;1744069;4;20250825 01:06;P;;;;;;
D;159;1744069;4;20250825 01:06;V;;;;;;
D;159;1744069;4;20250825 01:06;V;;;;;;
B;159;1744158;5;20250825 01:06;;;3 A;ALLEN ST;GIRARDS HILL;2480;505.9;M;20250718;20250815;570000;R1;R;RESIDENCE;;AEE;;;AV335140;
C;159;1744158;5;20250825 01:06;1/714617;
D;159;1744158;5;20250825 01:06;P;;;;;;
D;159;1744158;5;20250825 01:06;V;;;;;;
B;159;1744289;6;20250825 01:06;;;5;ASUNTA PL;GOONELLABAH;2480;851.8;M;20250613;20250815;940000;R1;R;RESIDENCE;;APP;;;AV335370;
C;159;1744289;6;20250825 01:06;42/738090;
D;159;1744289;6;20250825 01:06;P;;;;;;
D;159;1744289;6;20250825 01:06;V;;;;;;
D;159;1744289;6;20250825 01:06;V;;;;;;
B;159;1749344;7;20250825 01:06;;;31;HIGH ST;LISMORE;2480;578;M;20250707;20250821;610000;R1;R;RESIDENCE;;ADD;;;AV350638;
C;159;1749344;7;20250825 01:06;1/619612;
D;159;1749344;7;20250825 01:06;P;;;;;;
D;159;1749344;7;20250825 01:06;P;;;;;;
D;159;1749344;7;20250825 01:06;V;;;;;;
D;159;1749344;7;20250825 01:06;V;;;;;;
B;159;1757525;8;20250825 01:06;;;66;BANK ST;NORTH WOODBURN;2471;693;M;20250713;20250820;220000;RU5;R;RESIDENCE;;DNW;;;AV346108;
C;159;1757525;8;20250825 01:06;4/9208;
D;159;1757525;8;20250825 01:06;P;;;;;;
D;159;1757525;8;20250825 01:06;V;;;;;;
D;159;1757525;8;20250825 01:06;V;;;;;;
B;159;1746804;9;20250825 01:06;;;5;CORINNE PL;GOONELLABAH;2480;965.4;M;20250722;20250819;940000;R1;R;RESIDENCE;;ALL;;;AV342690;
C;159;1746804;9;20250825 01:06;253/1006444;
D;159;1746804;9;20250825 01:06;P;;;;;;
D;159;1746804;9;20250825 01:06;P;;;;;;
D;159;1746804;9;20250825 01:06;V;;;;;;
B;159;1746935;10;20250825 01:06;;;99;CROWN ST;SOUTH LISMORE;2480;1612.5;M;20240624;20250815;375000;R2;R;RESIDENCE;;ABB;;;AV333648;
C;159;1746935;10;20250825 01:06;3, 4, 5/4/4372;
D;159;1746935;10;20250825 01:06;P;;;;;;
D;159;1746935;10;20250825 01:06;V;;;;;;
B;159;1758158;11;20250825 01:06;;;33;NIMBIN ST;THE CHANNON;2480;833;M;20250710;20250815;650000;RU5;R;RESIDENCE;;DNC;;;AV335580;
C;159;1758158;11;20250825 01:06;10/635259;
D;159;1758158;11;20250825 01:06;P;;;;;;
D;159;1758158;11;20250825 01:06;P;;;;;;
D;159;1758158;11;20250825 01:06;V;;;;;;
B;159;1747532;12;20250825 01:06;;6;177;DIBBS ST;EAST LISMORE;2480;;;20250715;20250818;430000;;R;RESIDENCE;6;;;;AV338698;
C;159;1747532;12;20250825 01:06;6/SP42170;
D;159;1747532;12;20250825 01:06;P;;;;;;
D;159;1747532;12;20250825 01:06;P;;;;;;
D;159;1747532;12;20250825 01:06;V;;;;;;
B;159;1755655;13;20250825 01:06;;;21;WOODLAND AVE;LISMORE HEIGHTS;2480;2403;M;20250606;20250815;735000;R1;R;RESIDENCE;;AGG;;;AV333710;
C;159;1755655;13;20250825 01:06;20/793142;
D;159;1755655;13;20250825 01:06;P;;;;;;
D;159;1755655;13;20250825 01:06;P;;;;;;
D;159;1755655;13;20250825 01:06;V;;;;;;
D;159;1755655;13;20250825 01:06;V;;;;;;
