A;RTSALEDATA;608;20200518 01:03;VALNET;
B;608;1202369;1;20200518 01:03;;;42;CLAREMONT DR;WHITE ROCK;2795;1.081;H;20200403;20200508;1085000;R5;R;RESIDENCE;;AWH;;0;AQ89955;
C;608;1202369;1;20200518 01:03;17/807575;
D;608;1202369;1;20200518 01:03;P;;;;;;
D;608;1202369;1;20200518 01:03;P;;;;;;
D;608;1202369;1;20200518 01:03;V;;;;;;
D;608;1202369;1;20200518 01:03;V;;;;;;
D;608;1202369;1;20200518 01:03;V;;;;;;
B;608;1202993;2;20200518 01:03;;1;28;DEES CL;GORMANS HILL;2795;;;20200416;20200513;372500;;R;RESIDENCE;1;;;0;AQ101097;
C;608;1202993;2;20200518 01:03;1/SP49953;
D;608;1202993;2;20200518 01:03;P;;;;;;
D;608;1202993;2;20200518 01:03;V;;;;;;
B;608;1203013;3;20200518 01:03;;;10;DE LISLE PL;WEST BATHURST;2795;877.3;M;20200403;20200508;504000;R1;R;RESIDENCE;;AAE;;0;AQ90820;
C;608;1203013;3;20200518 01:03;80/245098;
D;608;1203013;3;20200518 01:03;P;;;;;;
D;608;1203013;3;20200518 01:03;P;;;;;;
D;608;1203013;3;20200518 01:03;V;;;;;;
D;608;1203013;3;20200518 01:03;V;;;;;;
B;608;1203068;4;20200518 01:03;;;7;DUNROSSIL CRES;WEST BATHURST;2795;1275;M;20200409;20200514;455000;R1;R;RESIDENCE;;AAD;;0;AQ104188;
C;608;1203068;4;20200518 01:03;96/247145;
D;608;1203068;4;20200518 01:03;P;;;;;;
D;608;1203068;4;20200518 01:03;V;;;;;;
D;608;1203068;4;20200518 01:03;V;;;;;;
B;608;1203401;5;20200518 01:03;;;10;ELM PL;KELSO;2795;662.9;M;20200313;20200508;260000;R1;R;RESIDENCE;;AAV;;0;AQ89972;
C;608;1203401;5;20200518 01:03;245/735655;
D;608;1203401;5;20200518 01:03;P;;;;;;
D;608;1203401;5;20200518 01:03;V;;;;;;
B;608;1203571;6;20200518 01:03;;;9;FARMGATE DR;ABERCROMBIE;2795;1214;M;20200331;20200513;550000;R1;R;RESIDENCE;;AAW;;0;AQ101118;
C;608;1203571;6;20200518 01:03;309/876536;
D;608;1203571;6;20200518 01:03;P;;;;;;
D;608;1203571;6;20200518 01:03;P;;;;;;
D;608;1203571;6;20200518 01:03;V;;;;;;
B;608;1201022;7;20200518 01:03;;;28;SIMMONS PL;KELSO;2795;;;20200420;20200511;120000;;R;RESIDENCE;46;;;0;AQ94143;
C;608;1201022;7;20200518 01:03;46/SP36581;
D;608;1201022;7;20200518 01:03;P;;;;;;
D;608;1201022;7;20200518 01:03;P;;;;;;
D;608;1201022;7;20200518 01:03;V;;;;;;
B;608;1206456;8;20200518 01:03;;;12;LITTLEBOURNE ST;KELSO;2795;4749;M;20200129;20200513;827273;IN1;R;RESIDENCE;;FFT;;0;AQ100276;
C;608;1206456;8;20200518 01:03;3/714297;
D;608;1206456;8;20200518 01:03;P;;;;;;
D;608;1206456;8;20200518 01:03;P;;;;;;
D;608;1206456;8;20200518 01:03;V;;;;;;
B;608;1201350;9;20200518 01:03;;;17;BEAVIS PL;LLANARTH;2795;913.1;M;20200417;20200508;500000;R1;R;RESIDENCE;;AAW;;0;AQ91486;
C;608;1201350;9;20200518 01:03;55/262858;
D;608;1201350;9;20200518 01:03;P;;;;;;
D;608;1201350;9;20200518 01:03;P;;;;;;
D;608;1201350;9;20200518 01:03;V;;;;;;
B;608;1207138;10;20200518 01:03;;;10;MONTY WALK;WEST BATHURST;2795;714.5;M;20200327;20200508;235000;R1;R;RESIDENCE;;AAB;;0;AQ90677;
C;608;1207138;10;20200518 01:03;28/212740;
D;608;1207138;10;20200518 01:03;P;;;;;;
D;608;1207138;10;20200518 01:03;V;;;;;;
B;608;2928050;11;20200518 01:03;NINGARA;;23;SILVER ST;SUNNY CORNER;2795;3036;M;20200406;20200511;472000;RU1;R;RESIDENCE;;ZZC;;0;AQ93403;
C;608;2928050;11;20200518 01:03;19, 20/2/758935 PT 7304/1134865 Permissive Occupancy 101963;
D;608;2928050;11;20200518 01:03;P;;;;;;
D;608;2928050;11;20200518 01:03;V;;;;;;
B;608;4194440;12;20200518 01:03;;;116;STEWART ST;BATHURST;2795;271.1;M;20200403;20200508;310000;R1;R;RESIDENCE;;AAC;;0;AQ90098;
C;608;4194440;12;20200518 01:03;150/1251291;
D;608;4194440;12;20200518 01:03;P;;;;;;
D;608;4194440;12;20200518 01:03;V;;;;;;
B;608;4149885;13;20200518 01:03;;;117;GRAHAM DR;KELSO;2795;857;M;20200415;20200513;203000;R1;V;VACANT LAND;;AAK;;0;AQ99195;
C;608;4149885;13;20200518 01:03;119/1245624;
D;608;4149885;13;20200518 01:03;P;;;;;;
D;608;4149885;13;20200518 01:03;P;;;;;;
D;608;4149885;13;20200518 01:03;V;;;;;;
B;608;4249370;14;20200518 01:03;;;24;COX LANE;EGLINTON;2795;480.2;M;20200408;20200513;464500;R1;R;RESIDENCE;;AAT;;0;AQ101289;
C;608;4249370;14;20200518 01:03;291/1257980;
D;608;4249370;14;20200518 01:03;P;;;;;;
D;608;4249370;14;20200518 01:03;P;;;;;;
D;608;4249370;14;20200518 01:03;V;;;;;;
B;608;4231040;15;20200518 01:03;;1;20;CORPORATION AVE;ROBIN HILL;2795;147.5;M;20200309;20200508;295000;;3;OFFICE;1;;;0;AQ92066;
C;608;4231040;15;20200518 01:03;1/SP99978;
D;608;4231040;15;20200518 01:03;P;;;;;;
D;608;4231040;15;20200518 01:03;V;;;;;;
B;608;1285780;16;20200518 01:03;;;40;HILL ST;ROCKLEY;2795;935.7;M;20200423;20200513;150000;RU5;R;RESIDENCE;;ZZR;;0;AQ101159;
C;608;1285780;16;20200518 01:03;1/589071;
D;608;1285780;16;20200518 01:03;P;;;;;;
D;608;1285780;16;20200518 01:03;P;;;;;;
D;608;1285780;16;20200518 01:03;V;;;;;;
D;608;1285780;16;20200518 01:03;V;;;;;;
B;608;1286474;17;20200518 01:03;ELOUERA;;2363;MITCHELL HWY;VITTORIA;2799;80.95;H;20191220;20200508;1270000;RU1;3;FARM;;CCE;;0;AQ91028;
C;608;1286474;17;20200518 01:03;4/571565;
D;608;1286474;17;20200518 01:03;P;;;;;;
D;608;1286474;17;20200518 01:03;P;;;;;;
D;608;1286474;17;20200518 01:03;V;;;;;;
