A;RTSALEDATA;608;20200127 01:03;VALNET;
B;608;1208449;1;20200127 01:03;;3;353;RANKIN ST;BATHURST;2795;;;20191209;20200120;305000;;R;RESIDENCE;3;;;0;AP843535;
C;608;1208449;1;20200127 01:03;3/SP43024;
D;608;1208449;1;20200127 01:03;P;;;;;;
D;608;1208449;1;20200127 01:03;V;;;;;;
B;608;1211007;2;20200127 01:03;;;12;WESTBOURNE DR;ABERCROMBIE;2795;915.2;M;20191216;20200120;427000;R1;R;RESIDENCE;;AAW;;0;AP842000;
C;608;1211007;2;20200127 01:03;35/849971;
D;608;1211007;2;20200127 01:03;P;;;;;;
D;608;1211007;2;20200127 01:03;V;;;;;;
D;608;1211007;2;20200127 01:03;V;;;;;;
B;608;1208532;3;20200127 01:03;RANKIN COURT;15;99;RANKIN ST;BATHURST;2795;;;20191213;20200117;157500;;R;RESIDENCE;15;;;0;AP836055;
C;608;1208532;3;20200127 01:03;15/SP20973;
D;608;1208532;3;20200127 01:03;P;;;;;;
D;608;1208532;3;20200127 01:03;P;;;;;;
D;608;1208532;3;20200127 01:03;V;;;;;;
B;608;1211417;4;20200127 01:03;;;8;WINGERETTA CL;FOREST GROVE;2795;6842;M;20191216;20200120;637500;RU1;R;RESIDENCE;;RRA;;0;AP842487;
C;608;1211417;4;20200127 01:03;4/255568;
D;608;1211417;4;20200127 01:03;P;;;;;;
D;608;1211417;4;20200127 01:03;P;;;;;;
D;608;1211417;4;20200127 01:03;V;;;;;;
D;608;1211417;4;20200127 01:03;V;;;;;;
B;608;1206278;5;20200127 01:03;;;26;LAVELLE ST;WINDRADYNE;2795;1424;M;20191219;20200123;735000;R1;R;RESIDENCE;;AAW;;0;AP852005;
C;608;1206278;5;20200127 01:03;11/1012775;
D;608;1206278;5;20200127 01:03;P;;;;;;
D;608;1206278;5;20200127 01:03;P;;;;;;
D;608;1206278;5;20200127 01:03;V;;;;;;
D;608;1206278;5;20200127 01:03;V;;;;;;
B;608;1204082;6;20200127 01:03;;;22;GOLSBY ST;WEST BATHURST;2795;626;M;20191224;20200123;350000;R1;R;RESIDENCE;;AAE;;0;AP852012;
C;608;1204082;6;20200127 01:03;B/381312;
D;608;1204082;6;20200127 01:03;P;;;;;;
D;608;1204082;6;20200127 01:03;P;;;;;;
D;608;1204082;6;20200127 01:03;V;;;;;;
B;608;1209365;7;20200127 01:03;;;117;RUSSELL ST;BATHURST;2795;354.1;M;20191205;20200123;86666;R1;R;RESIDENCE;;AAC;;0;AP854526;
C;608;1209365;7;20200127 01:03;G/326261;
D;608;1209365;7;20200127 01:03;P;;;;;;
D;608;1209365;7;20200127 01:03;V;;;;;;
D;608;1209365;7;20200127 01:03;V;;;;;;
B;608;1211994;8;20200127 01:03;;;17;RANKEN ST;EGLINTON;2795;929.9;M;20191129;20200121;419000;R1;R;RESIDENCE;;AAT;;0;AP845526;
C;608;1211994;8;20200127 01:03;14/244235;
D;608;1211994;8;20200127 01:03;P;;;;;;
D;608;1211994;8;20200127 01:03;V;;;;;;
D;608;1211994;8;20200127 01:03;V;;;;;;
B;608;1201691;9;20200127 01:03;;;89;BOUNDARY RD;ROBIN HILL;2795;2902;M;20191119;20200120;715000;R1;R;RESIDENCE;;AAW;;0;AP841602;
C;608;1201691;9;20200127 01:03;3/217604;
D;608;1201691;9;20200127 01:03;P;;;;;;
D;608;1201691;9;20200127 01:03;V;;;;;;
D;608;1201691;9;20200127 01:03;V;;;;;;
B;608;1204498;10;20200127 01:03;;;145;HAVANNAH ST;BATHURST;2795;430;M;20191213;20200117;215000;R1;R;RESIDENCE;;AAC;;0;AP837181;
C;608;1204498;10;20200127 01:03;1/319327;
D;608;1204498;10;20200127 01:03;P;;;;;;
D;608;1204498;10;20200127 01:03;V;;;;;;
D;608;1204498;10;20200127 01:03;V;;;;;;
B;608;2865016;11;20200127 01:03;;;19;CLIFTON CT;KELSO;2795;1225;M;20190913;20200120;565000;R1;R;RESIDENCE;;AAK;;0;AP842939;
C;608;2865016;11;20200127 01:03;115/1034943;
D;608;2865016;11;20200127 01:03;P;;;;;;
D;608;2865016;11;20200127 01:03;V;;;;;;
B;608;2987495;12;20200127 01:03;;;42;LISTER CRES;KELSO;2795;2183;M;20191206;20200117;725000;R1;R;RESIDENCE;;AAK;;0;AP836076;
C;608;2987495;12;20200127 01:03;2004/1049561;
D;608;2987495;12;20200127 01:03;P;;;;;;
D;608;2987495;12;20200127 01:03;P;;;;;;
D;608;2987495;12;20200127 01:03;V;;;;;;
D;608;2987495;12;20200127 01:03;V;;;;;;
B;608;3002724;13;20200127 01:03;;;45;LAVELLE ST;WINDRADYNE;2795;976;M;20191220;20200123;510000;R1;R;RESIDENCE;;AAW;;0;AP852415;
C;608;3002724;13;20200127 01:03;21/1055620;
D;608;3002724;13;20200127 01:03;P;;;;;;
D;608;3002724;13;20200127 01:03;V;;;;;;
D;608;3002724;13;20200127 01:03;V;;;;;;
B;608;3480490;14;20200127 01:03;;;2;HOBSON CL;EGLINTON;2795;544.5;M;20191209;20200120;445000;R1;R;RESIDENCE;;AAT;;0;AP843399;
C;608;3480490;14;20200127 01:03;2/1143638;
D;608;3480490;14;20200127 01:03;P;;;;;;
D;608;3480490;14;20200127 01:03;V;;;;;;
B;608;4250930;15;20200127 01:03;;;28;DOVEY DR;KELSO;2795;566.2;M;20191220;20200123;485000;R1;R;RESIDENCE;;AAK;;0;AP854462;
C;608;4250930;15;20200127 01:03;42/1258207;
D;608;4250930;15;20200127 01:03;P;;;;;;
D;608;4250930;15;20200127 01:03;V;;;;;;
B;608;4212627;16;20200127 01:03;;;19;WALLACE WAY;KELSO;2795;1096;M;20191212;20200116;210000;R1;R;RESIDENCE;;AAK;;0;AP835401;
C;608;4212627;16;20200127 01:03;80/1253021;
D;608;4212627;16;20200127 01:03;P;;;;;;
D;608;4212627;16;20200127 01:03;P;;;;;;
D;608;4212627;16;20200127 01:03;V;;;;;;
B;608;4212633;17;20200127 01:03;;;7;WALLACE WAY;KELSO;2795;720.4;M;20190801;20200120;170000;R1;V;VACANT LAND;;AAK;;0;AP842489;
C;608;4212633;17;20200127 01:03;86/1253021;
D;608;4212633;17;20200127 01:03;P;;;;;;
D;608;4212633;17;20200127 01:03;P;;;;;;
D;608;4212633;17;20200127 01:03;V;;;;;;
B;608;4212644;18;20200127 01:03;;;29;SUNBRIGHT RD;KELSO;2795;550.1;M;20190611;20200122;145000;R1;V;VACANT LAND;;AAK;;0;AP848865;
C;608;4212644;18;20200127 01:03;97/1253021;
D;608;4212644;18;20200127 01:03;P;;;;;;
